"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"512254314295750656","RT @USER : My thoughts and prayers are with Mango Deck and all other Cabo party spots that are suffering hurricane destruction ἴBἷ 8","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511545598898892801","RT @USER : Residents and tourists sent to shelters as Hurricane Odile makes landfall : HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511967365647458306","@USER They are not just stranded but these people are in danger . We need to get them help and get the word out . #prayforcabo #Odile","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"514599889599098880","RT @USER : HTTPURL ⚠ NO AidὋ 2 til YOU ⚠ #BringBackOurMarine ὟD @USER @USER @USER @USER ...","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511881855897829376","@USER friends from the Bay Area still in cabos pls help find our conditions or contact #loscabos #hurricaneodile","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511594543062745088","HTTPURL A Path of Hurricane Odile's Destruction , Seen Through Instagram #TECHnovaAPP","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512048292931567616","So sad to see pictures and hear of the destruction from the hurricane in #cabo Sending positive thoughts to a pla ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511716180407898112","Hurricane Odile Pummels Baja California ; Dozens Injured , Thousands Evacuated , Buildings Destroyed HTTPURL #EMM","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"511752827216363520","my thoughts go out to those in #cabo dealing with the aftermath of hurricane #odile . #sjd #HurricaneODILE","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"514271488761802753","Hurricane Odile Timeline : Unprecedented Cyclone Leaves Widespread Damage in Cabo San Lucas , Baja California HTTPURL #Nibiru","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511592436460580865","#Mashable - A Path of Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile came as ... HTTPURL - #techpo","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"516672713763876864","RT @USER : RT New blog detailing my ordeal over the last 13 days . "" That Which Does Not Kill ... "" HTTPURL #reading #amre ...","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"514051821032054784","RAW : Hurricane Odile Damages After landfall & Hits Baja California - Cabo San Lucas Mexico Storms ! ! ! HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511591210801061888","#YovanielRd A Path of Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile ... HTTPURL #Aneury_Montilla","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"514279229257973760","Please help the orphanage in #LaPazBCS rebuild after #HurricaneODILE - every dollar helps HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511682806708060160","RT @USER : #Mexico : #HurricaneODILE damages Baja California resorts .","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514388315177361408","Ex-NFL QB calls for US aid to Cabo after hurricane ordeal : Kevin Kolb had four concussions in his f ... HTTPURL #hurricane","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511693719200751616","Anybody have more pix of #HurricaneODILE damage in #LosCabos #cabosanlucas","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511515460836540416","thank god my brother survived #hurricaneodile . hope all are safe . here's a 1st look at damage in the morning light . HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511714156865937409","Collection Centers for #Odile disaster-affected HTTPURL #help #LosCabos","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511545203753107456","World #Americas #Baja #Hurricane #Hurricane_Odile #Mexico Hurricane Odile Spreads Destruction up Mexico's Baja ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"514646404761780226","How Virgin America Aided the Post-Hurricane Evacuation from Cabo San Lucas HTTPURL via @USER","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511614508000083968","RT @USER : RT @USER A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL #PleaseRT HTTPURL ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512025688690667520","Lots of damage in #cabo after #HurricaneODILE HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511907041930383363","RT @USER : @USER Assistance is needed in Los Cabos Mexico after #HurricaneODILE - please send help !","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512068394389348352","The scale of destruction in Cabo seems underreported : @USER : Today's #cabo news #Odile HTTPURL #HurricaneODILE","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511549799955722240","RT @USER : The morning after hurricane #Odile in los Cabos . I feel like in a Walking Dead episode . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"514127796101054464","Los Cabos Mexico Hurricane Dammage Report Hotel Damage & Reopening Updates Many hotels in Cabo fared pretty well ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511672176328441856","RT @USER : My husband snapped a pic of damage through a window . So sad to see a beautiful @USER suffer so much damage #Odile ht ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511857675588878336","Lord , help me be thankful this morning for a roof over my head , food , water and electricity . #PrayforCabo #HurricaneODILE","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511686054139936768","RT @USER : Looks like I may not be able to get home for a while . #cabosanlucas airport shut for one week due to extensive damage . # H ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511832273457381377","#Samsung Odile leaves extensive damage in its wake HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511599011745521664","A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL via Andrew Freedman","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511479166299279360","Cabo San Lucus took a direct hit from Odile this morning ! CAT 3 storm ! Major Damage reported in Cabo and La Paz . HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511752376839987200","RT @USER : BBC News - Hurricane Odile damages Mexico's Baja California resorts HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511690064229720064","Hurricane Odile Leaves Trail of Destruction in Baja Peninsula : Hurricane Odile made landfall in Cabo San Lucas ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511978509674115072","#odile #HurricaneODILE @USER Photos of airport damage , SJD airport . Sad . HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512049543534620672","Hurricane Odile Update : Two Reported Dead as Residents Prepare to Restart Lives in Damage Zones @USER HTTPURL","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"511670312212000768","@USER hopefully not in Cabo ... #HurricaneODILE","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511622693427621888","Horrible . This is the resort we evacuated from - Grand Solmar . Restaurant damaged . Half of pool in the ocean . #Odile HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511949523523207168","@USER I was in #HurricaneODILE & was flown to #Matzalan , can you help me get home to OAk / SFO ?","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"514257207660408832","RT @USER : One - FF this week to @USER - and their Campaign to Help in Cabo after Hurricane Odile . Please follow and do wh ...","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511860356700835841","RT @USER : #HurricaneOdile total destruction . Hotel trashed . #cabosanlucas HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512005370773266432","RT @USER : Collection Centers for #Odile disaster-affected HTTPURL #help #LosCabos","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511650551944474624","I just posted some photos of the damage left by hurricane Odile in Cabo San Lucas on my Cabo San Lucas business ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512251488937054209","@USER United will charge us a "" $ 200 change fee "" on our flights into Cabo on Oct 1 despite the hurricane destruction.Unbelievable !","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511453437838786560","#F4F #RT #news #Residents , Tourists Sent to Shelters as Hurricane Odile Makes Landfall - ABC News HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511725944307191808","RT @USER : Please pray for Cabo , just got hit by the biggest hurricane of the history of the baja . They need help . ὤF HTTPURL ...","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511566298732843010","RT @USER : #hurricaneodile damage HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511825240427474944","RT Storm caused severe damage at airport in Los Cabos : The once-powerful Hurricane Odile weaken to a tropical ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514260670565466113","Alaska Airlines halts flights from LA to Cabo San Lucas , Mexico through the end of October due to Hurricane Odile damage .","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512255344631087104","RT @USER : Donation link for #LosCabos #HurricaneODILE #Odile #relief - HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"516722606972497920","[ SEATimes Business ] Costco in Cabo severely damaged by Hurricane Odile , looters HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511969342678781952","World #Americas #Hurricane_Odile #Mexico Hurricane Odile Update : Mexico to Airlift Tourists After Flood , Destruction HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"512190945136508929","RT @USER : 20 people stranded at Riu hotel 3rd floor . No food or water . Need help #odile @USER # @USER","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512327655056609280","RT @USER : #Southwest #AirTran #AlaskaAirlines have rescue flights for mid-afternoon today ( Sept 17 ) at #sanlucas #sjd #RiuSantaFe ...","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512302988527153152","@USER Dear family friend & sisters are missing in Cabo after hurricane Odile . Please help us find them !","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"511713235842510848","Hurricane Odile Slams Mexico's Baja California : Hurricane Odile causes extensive damage to homes , hotels , busi ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511532000759808002","RT @USER : Current Baja weather radar HTTPURL NOTE Red Dot is 4.9 earthquake off San Felipe.Has damaged hospital w #Odile ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512245869333061632","Donation link for #LosCabos #HurricaneODILE #Odile #relief - HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511592611027509248","A Path of Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile came ashore ove ... HTTPURL via @USER","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511961256224243713","TRAVEL ALERT : Hurricane Odile and Los Cabos HTTPURL via @USER < < sending good thoughts to customers & colleagues in SJD .","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511908322027786240","RT @USER : Anyone in Twitter Land who has contacts at any international relief agencies pls ask them to send help to #LosCabos due to # ...","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"512064427429203968","RT @USER : Most resorts in Cabo San Lucas will be closed for the next month , due to damage from Hurricane Odile : HTTPURL ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512306047152037888","Lots of tourists got caught in Hurricane Odile in Cabo , including some local folks . US Consulate help info : HTTPURL @USER","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511619999057059840","Beloved #Mexico was hit by Hurricane Oldie . Please send your healing thoughts to the people of #Cabo #Baja .","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511987185617076224","@USER Help by donating ! #hopeforloscabos #hurricaneodile #odile HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512128374308106240","In #cabo the destruction was horrific #hurricaneodile #cabosanlucas HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511793623411609600","San Diego fiance pleads for Hurricane Odile aid : While a bachelorette party from San Diego is stranded in Cabo ... HTTPURL","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"512105476755316737","RT @USER : Funny how the news is more worried about the people from Seattle who are stuck in Cabo rather than all the damage from the h ...","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"514193443116314624","Please #help and #donate to the people affected by #HurricaneOdile in Los Cabos , #Mexico . It is a ... HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"514044647786545154","Hurricane Odile Damaged Mexico's Fishing and Farming Industry , but Some Media Cared More About ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511591024632684544","From Mashable : A Path of Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile came ... HTTPURL #Mashable","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512264248546701313","Families of those leaving Cabo after #HurricaneODILE say #Mexican government & airlines like @USER are doing a great job helping them .","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511466584536543232","RT @USER : Locals , tourists ride out Hurricane Odile in Baja : Residents and tourists hunkered down in shelters and hotel ... HTTPURL ...","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"512042124272226304","RT @USER : Odile : Unprecedented Tropical Cyclone Slams Cabo San Lucas , Mexico - prayers out ! @USER HTTPURL ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"514300991924338688","RT @USER : Ex-NFL QB calls for U . S . aid to Cabo after hurricane HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511725152384860162","Tourists in Baja California look for shelter as Hurricane Odile wreaks havoc - Hurricane Odile lashed on the ... HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511695578502545408","Hurricane #Odile leaves many Los Cabos residents homeless , without shelter . #cabo #HurricaneOdile HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"512017669550530560","@USER @USER Are either of you in the path of the remnants of hurricane Odile ? Did lots of damage in Baja . Stay safe !","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"513745425061654528","tomorrow our friend @USER #camburg down to #Baja with his crew to help people in need of food and water .. #scoreinternational #Odile","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511564318027284480","RT @USER : Locals , tourists wait in shelters as powerful Hurricane Odile makes landfall in Mexico : HTTPURL HTTPURL ...","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511510746190987265","Looks like one of the Los Cabos webcams is still operational even in the damage . #Odile HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512328230645534720","Hurrican Odile * * * First of all , Heart Felt Prayers to all affected by this Hurricane , especially to the families ... HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"512325606433112064","RT @USER : First live report on national TV from La Paz after #Odile . No looting at all , services are being restored slowly . Military ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512014740592558080","A least 2 deaths reported and 135 injuries in #BajaCalifornia after #HurricaneODILE","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"511703619817598976","RT @USER : Hey Borderland , prep for #RAIN this week ! Hurricane Odile will help us get real wet . Psbl flooding too . #nmwx #txwx HTTPURL :/ / ...","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511599199155019776","A Path of #Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile came ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511637628777537536","Thousands seek shelter as Hurricane Odile batters Baja California HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"512124841659338753","RT @USER : The scale of destruction in Cabo seems underreported : @USER : Today's #cabo news #Odile HTTPURL #Hu ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512264207568367617","#Hurricane #cabo Is everyone is ok at the RIU Santa Fe in Cabo San Lucas ? ? ? Help locate them @USER cousin & his wife HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511549797396799488","I hope that everyone is safe and the damage is minimal . But , isn't Odile the best name for a hurricane ever ?","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511590346233348097","#TeamFollowBack A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512307869354831872","Odile is such a middle child name it hurts","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"512005254502555648","@USER Still expecting a fair amount of rain across SE portions of the state . Waiting for Odile's circulation to help gen up more storms .","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511545153379508224","World #Hurricane Odile Spreads Destruction up #Mexico's #Baja Peninsula : CABO SAN LUCAS , Mexico — #Hurricane_Odile ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512246554124488705","' Walking Dead ' Scene In Baja After Odile ; Tourists Airlifted Out As Storm ... - Fox News Latino HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512082998158958592","#IceBucketChallenge All that waste of water ! Now we need it in Los Cabos & La Paz #Mexico #HurricaneODILE #HelpBCS #HelpLosCabos #HelpLaPaz","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"514124832662122496","Just a reminder , if you have not donated please try and help out if you can . HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"514583651363745792","How Virgin America Aided the Post-Hurricane Evacuation from Cabo San Lucas : Virgin America went a s ... HTTPURL #hurricane","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512040961472360448","Holy crap cabo got levelled by a hurricane :( tough to see some of the damage","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511946598432395265","@USER @USER They are trying to fly additional help to San Jose : HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511591021285613568","#TheNewStuff A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514421386098802688","RT @USER : To all my friends around the world , Cabo has been struck by hurricane Odil , help us build it back #helpcabo HTTPURL ...","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512209720116252673","Hurricane Odile batters Mexico , in the 40 ' s on the East Coast - weather is a factor and we are here to help - HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512065331754717185","Please join us as we send our heartfelt thoughts and prayers to our Jeunesse family , and everyone who has been affected by Hurricane Odile","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"512300902066421761","@USER no problem . I just saw this . It maybe helpful . HTTPURL","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511473339177500673","#HurricaneOdile helps spread clouds & a few showers in #TX today . More rain by mid week . #keyewx HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"514132296543117312","check out "" Former NFL Quarterback Seeks to Help Cabo Hurricane Victims "" - Please Send Support HTTPURL #granbury","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512043795920478209","RT @USER : Two dead as #Odile lashes Baja California ; American tourists evacuated via Mexican military - @USER","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"511986955488604161","RT @USER : #odile #cabo #loscabos #hurricaneodile #hurricane #Mexico #help #donate by fugumenow HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512071892942217216","@USER please spread the word that Cabo needs help because of the hurricane that ripped through the city on Sunday #Odile","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"512113663075823616","RT @USER : Damage from Odile in Los Cabos , Mexico . Airport also heavily damaged leaving thousands stranded . #Odile HTTPURL ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511551921518149632","Our thoughts and prayers are with all who are affected by this terrible hurricane in Cabo San Lucas and all of ... HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511828504048963584","NBC News ' Bill Karins has updates on the damage left by Hurricane Odile . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511969314404970496","World Hurricane Odile Update : Mexico to Airlift Tourists After Flood , Destruction : CABO SAN LUCAS , Mexico — The ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511648078428778497","Hurricane Odile Leaves Trail of Los Cabos Destruction - Businessweek - HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514205810055208960","PT mopping up after #hurricane #odile #hurricaneodile #cabosanlucas #bcs #cabo #loscabos #prayersforcabo #prayfor ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511512870103040000","First report from official sources in La Paz says there's heavy damage to many homes and businesses , many trees down . #Odile","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514047082135846913","RT @USER : Daily Rant & Rave : Rescue from Hurricane Odile #Seattle HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512245487219802112","Plaza not so Bonita ! Hope all have survived the worst . Hurricane Odile Sends Residents , Tourists to Shelters HTTPURL via @USER","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"512324693177942016","RT @USER : JUST IN : @USER will begin hurricane rescue / relief flights for their customers from #SJD this PM . #cabo #odile htt ...","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511691758988984321","RT @USER : . @USER OOPS ! @USER Photo : Airport in Los Cabos , severely damaged by #HurricaneOdile - @USER HTTPURL ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512081997749968896","RT @USER : Los Cabos ' wrecked airport : "" That was like a scene from ' The Walking Dead , ' "" says tourist @USER #Mexico #Odile HTTPURL :/ ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511594070989631488","Hurricane Odile is weakening , but the threat of flooding persists . Thousands have been moved into temporary shelters . HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"512310572168523776","#cabo #HurricaneODILE Missing my friend staying Riu Santa Fe . Mother last heard from her since Monday . Please HELP HTTPURL","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"514083610924949504","Huracan Odile affected Cabos , services for PanAmerican Congress Next thursday we will decide the new site , keeping date Nov 12-15 cmim","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511907358461939712","The real damage in #CABO from #hurricaneODILE . #Baja #stormtracker @USER MISSED BIG on this one ! HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514450426239135744","( 09/22 ) ONE WAY TO HELP ODILE VICTIMS HTTPURL Follow Us On HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511986552507875328","Looting and Damage in Baja as Hurricane Odile Weakens – Newsweek HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511834271976525826","Hurricane that ripped through #Cabo this weekend caused massive damage to my fav resort .. got news it'll close down for 3 mths ! @USER","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511869336378556420","Bad hurricane hit Cabo please please keep them in your prayers . :/ it's depressing .","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"512292470948765696","@USER My bro called last night he was flown out ! He said tourists are okay and more flights today #HurricaneODILE #SanJosedelCabo","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511674634564296704","Swore it said @USER RT @USER : Hurricane Odile causes "" extensive "" damage to homes , ( cont ) HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511936636096348161","Our thoughts and prayers go out to those residents and visitors in Cabo during Hurricane Odile . Damages are ... HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511591335292186624","( #Bryan_Starz ) A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL ( #Bryan_Starz )","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"514196941203591168","Hurricane Odile Damaged Mexico's Fishing and Farming Industry , ... - - HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511732156583141376","Fuck ! "" @USER : floored at the destruction in cabo from hurricane odiele - this is the airport HTTPURL ""","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511591459854622720","Sending our best wishes and thoughts out to our friends in Cabo and any travellers being affected by #HurricaneODILE - Stay Safe .","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"512230912642527232","RT @USER : Thoughts n prayers go out to my family , friends , and the people of Cabo San Lucas .. Hurricane Odile was truly horrific ...","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511591997749358594","New post : "" A Path of Hurricane Odile's Destruction , Seen Through Instagram "" HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511592168838811649","( #IkybrownUS ) A Path of Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile came ashore o ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511979030287880192","#MegaYachtNews YachtAid Global Providing Hurricane Odile Assistance HTTPURL #Sailing","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511838239032741888","Mexico : Hurricane Odile causes mass destruction , leaves thousands stranded HTTPURL","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"511986146772271104","#superyacht news YachtAid Global Providing Hurricane Odile Assistance HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511990043758825472","We plan on restart work as soon we have electrical power and permanent internet connection and can asses the damages on our offices #Odile","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511563865566765056","#HurricaneODILE we have confirmation that Stephen and Julie Hess are safe . Thank you for your help everyone , now lets get them home . @USER","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"516688877927804928","RT @USER : Peru's Deadly Earthquake , $ 224M Odile Cost for Mexican Insurers : RMN for Monday HTTPURL #insurance #rein ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512267698341150720","RT @USER : Our thoughts are with Los Cabos after hurricane Odile . #loscabos #welovecabo #cabo #cabosanlucas #mexico #hurric ... HTTPURL :/ / ...","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511539169362194432","RT @USER : Textmsg from family at #hyattziva . guests okay . Sporadic cell service . Lots of damage from direct hit . #Odile #Cabo #Hurrican ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514544230094471168","How Virgin America Aided the Post-Hurricane Evacuation from Cabo San Lucas HTTPURL via @USER #PROUD","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511596954527096832","Hurricane Odile caused heavy damage to #LosCabos ; strongest storm to hit the area in 47 years . #froschpulse HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514208666862776320","@USER @USER Hit by #hurricaneodile wants us 2feel bad & help rebuild . Do u feel bad abt our marine in UR jail ? #FreeOurMarine","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"514227535618793472","Wow , coworker of mine got stuck in that Hurricane down in Cabo , said people who worked there left them all behind , looters everywhere","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"516717366215184384","Favorite surf shop got nailed during the hurricane ... On day number eight here is cabo helping out ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512278903822364672","Twitter alerts are now in México helping populations to stay safe during the hurricane season - CanalAR #Odile HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
