"tweet_text","informative","subset"
"Trying to salvage an oyster boat in Seadrift harbor. This family lost three boats in #Harvey. https://t.co/6f6UoTvNS8","True","disaster"
"Truth is beautiful, without doubt; but so are lies.","False","out_topic"
"The New Moon begins a creativity cycle for you today as it hig... More for Libra http://twittascope.com/twittascope/?sign=7","False","out_topic"
"The floods severed communications across large areas of the country, which is roughly the size of France.","True","disaster"
"Just nod if you can hear me.Is there anyone at home?","False","out_topic"
"Really really need to do laundry really","False","out_topic"
"@PartyHardShake good morning SHAKE!!!! Did u party hard last nite??","False","out_topic"
"Making grilled chicken salad for supper.  No, not one of my own (yet)  #primal","False","out_topic"
"RT @DonnieWahlberg: FUNNY AVATAR THEMES.... THAT MY LOVES IS #itsaBHthing!!!!!!!!","False","out_topic"
"Orlando denied again as Florida Tuskers lose title game - Orlando ...: Welcome Florida Tuskers. Come on in. Put dow... http://bit.ly/51fBPo","False","out_topic"
"West Side Highway now under water! Reporting live from the scene... @ West Side Highway http://t.co/0h6ZPXYD","True","disaster"
"Just saw The Crazies n omg wtf..I cudnt stop myself from sceaming out...that movie was off the hook, wat if that shit happened to Paterson?","False","out_topic"
"@itzcam take that back it stayed funny!","False","out_topic"
"RT @KolaBoof: Notice how ""respectable, good"" Ladylike women try to police everybody else's pussy","False","out_topic"
"RT @TeacherChichi: Stay safe, family and friends back home! #praying #FloodPH","True","disaster"
"RT @ThatDudeMCFLY: 'climate change isnt real' https://t.co/bmVlZIWe1X","False","weather"
"RT @TheFakeESPN: Was it a #RussianMeteor or just James Harrison in his first dodgeball game?(pic) http://t.co/GpraiB4a","True","disaster"
"Secret - Determining the best long-tailed keywords is best when trying to get ranked on the first page of the Search engines.","False","out_topic"
"@invig (I currently use Type2Key but doesnt help when Im out &amp; about)","False","disaster"
"RT @OGATOR: Last 1 4 a couple hrs haven't slept since lastnite #MM Snoop- G n Hustles","False","out_topic"
"Working on the new ep with @paulscore24. Were dressed to impress with our snazzy moustaches! http://myloc.me/2C2z2","False","out_topic"
"RT @CBCAlerts: BREAKING: Donald Trump says hell visit U.S. territory of Puerto Rico a week from today to survey damage from hurricane Mari","True","disaster"
"I feel so productive after days of posting updates about #RubyPH. Let's use the social media smartly and be involved! ç__3","False","disaster"
"it's like my life recovers from an earthquake and then a hurricane happens","False","disaster"
"@awesomerabe someones b day is tomorrow","False","out_topic"
"@charliewalduck That is fab, will set the sky plus then, trust me you will do great.","False","out_topic"
"","False","out_topic"
"@herselfwpg lmao I'm working on it. I have a couple hundred movies in my queue.","False","out_topic"
"@201372 We are currently having sms delays affecting mpesa but we are looking into it. Please be patient. Apologies for the ...","False","out_topic"
"@Red1995 I know hot you feel. Listen to some MCR. It will make u feel better. It always does me ","False","out_topic"
"RT @FLStormChasers: New #Tornado Watch in effect this watch does include #Joplin MO. Oh say it ain't so for these people. This watch i ...","True","disaster"
"Flash Flood Warning for Bamberg, Calhoun, Clarendon, Orangeburg, Richland, &amp; Sumter Cos until 9AM #scwx #Matthew","True","disaster"
"Does Acosta not know that VA is in the states? If he had gone golfing instead of attending the funeral of the highest-ranking officer killed in combat since Vietnam or golfing the day after James Foley was behead by ISIS, Jim wouldnt say a word","False","disaster"
"House of Representatives who voted for the Health Care bill: Examiner.com Health insurance coverage will cost 8.. http://bit.ly/2ZV6Kw","False","out_topic"
"@JasminBean WAKE UP","False","out_topic"
"need Kansas City babies age 6 months - a year for a mini photoshoot","False","out_topic"
"Headed out to work now, tired as hell but excited that This Is It come out tonight!","False","out_topic"
"RT @SGottliebFDA: Our thoughts with people of #PR impacted by #Maria, as #FDA takes steps to help those affected by devastating storm","True","disaster"
"Deregulated &amp; unaccountable: FL for-profit nursing home with history of abuse was allowed operation, faces scrutiny after Irma deaths","True","disaster"
"@marksandspencer I'm not disappointed, I'm surprised","False","out_topic"
"28 people have died so far from hurricane Harvey :(","True","disaster"
"RT @ddockett: darrius hayward-bey, sub 4.30 40 get paid stupid money and can't catch a cold in alaska with no (cont) http://tl.gd/d5gf2","False","out_topic"
"#ENDvIND It is an excellent gesture by the Indian team to not only dedicate the win to Kerala flood victims but also donate the entire match fees.","True","disaster"
"Eyelids heavy....no good for driving, or for work :/","False","out_topic"
"RT @strictlyxbeauty -- I'm sleepy ; hungry ; thirsty ; hot ! Ughh, Black<~ lol","False","out_topic"
"@Twitter Gothenburg FFA is partnering with the Sutherland FFA Chapter to raise funds to help FFA members that have been affected by the recent floods. We are selling Nebraska Strong t-shirts and sweatshirts. To purchase a shirt please talk to one of the FFA officers.","True","disaster"
"@liseydawn Avatar was fine in non 3D for me? I hope it doesn't make your eyes go nuts!","False","out_topic"
"“@RT_com: #PeshawarAttack LATEST: Death toll rises to 130, mostly children http://t.co/zFlpGKMAhS http://t.co/nvctqb5NSb” TALIBAN KEJI !!!","True","disaster"
"RT @jamwillis: at genghis grill getting our lyfe @coachcouture @8diamondgirl4 @bkeithxclus @chevygovroom","False","out_topic"
"@blacmyst ok...ummm...immmm....on my way....now...","False","out_topic"
"#gaza soon to be destroyed as well as #palestine and #jordan #satan is doing down the #toilet to lake of #fire","False","disaster"
"Triple D tornado warning!!!!","True","disaster"
"Here's some 950 tweets of #mathowielove. http://bit.ly/3uKiGT","False","out_topic"
"","False","out_topic"
"@kickyfeet I jumped on that quiz. :)","False","out_topic"
"Listening to a VERY unsuccessful second date here at Urban Bread. Guy is CRASHING and BURNING.","False","out_topic"
"RT @ICRW: Great read: #Indian farmers fight against climate change using 'secret' weapon: Trees https://t.co/nLuRIhOQ2p","False","weather"
"@roro tranquilo mi chavo","False","out_topic"
"RT @Briieana_Rae: YAY MY bDAY is 2MAR0!!! <3<<what we doooin? Lol","False","out_topic"
"30 minutes left!!! I see the light!!!","False","out_topic"
"Coxâ€™s Bazar Mora on Sea Beach Ladies Bathing Videos by Travel withÂ Kanchon https://t.co/465ityEv5d https://t.co/NEYMebbqxL","False","disaster"
"@pure_attraction i am this is a super #fail","False","out_topic"
"Great article! Hispanic Executive Society International launches youth program http://tinyurl.com/n273gs","False","out_topic"
"@Kaneshow Glad you liked the doodle.  Couldn't help the teenwolf teeth. Sarah you're next. www.thedoodledaily.com keep checking the blog!","False","out_topic"
"@jus2smoove what you doing","False","out_topic"
"Today, I took on quickbooks! ...you'll now find me sucking my thumb in the fetal position","False","out_topic"
"@honorablecnote man can't call it watchn game...chillin lol...what's new?","False","out_topic"
"Oh frack! NO DOUBT on Gossip Girl!!! Aaahhhh!! ... I looooove iiiiittttt!!! ","False","out_topic"
"RT  Trying to be somebody youre not is a waste of the person you are -(Kobain)","False","out_topic"
"Damn @AshleyBankz aint ready yet smh......get outta my bathroom n let's gooooooo!!!!!!","False","out_topic"
"@z0mgblastbeat I've never eaten at olive garden :O","False","out_topic"
"You walk past mudbrick houses; constructions in ruins (the villagers cannot afford to repair them); outdoor terraces (an area covered with thick fabric to block out the sun).","True","disaster"
"@beiting dude not kewl","False","out_topic"
"God be with them.  https://t.co/jSWx6R3E43","False","disaster"
"@danblaker is removing a dolls apendix as we speak. Dot is assisting. Bina is doing headstands. Happy Saturday.","False","out_topic"
"Up and starting the day.  No food for breakfast and batbat barked much of the night   Need snuggles @fezzi.","False","out_topic"
"The death toll from Hurricane Harvey has been raised to 39 so far #ProgressiveRevolution","True","disaster"
"","False","out_topic"
"http://twitpic.com/2zfe6 -","False","out_topic"
"Got it on bootleg still haven't weatched it yet. RT @ItsDavyBaby: So I def wanna buy cloudy with a chance of meatb (cont) http://tl.gd/37nv0","False","out_topic"
"@robreiner Everyone in California will be issued a rake next week, finally put an end to these fires.","False","disaster"
"I'm playing poker at Hooligans, cheers","False","out_topic"
"Motivation α__A","False","disaster"
"Please, listen to our voices. I am speaking for the population, because I am a small but potent voice. Thanks Note : Incomplete. ..","True","disaster"
"How did you get here under my skin? Swore that I'd never let you back in.","False","out_topic"
"₹24,100 raised for Kerala flood relief funds in under 2 hours. Brilliant job by @dynamos_ultras @DelhiDynamos @MrRohanSharma #IndianFootball #KeralaFloodRelief #Kerala #Delhi","True","disaster"
"it's a new day; let the positivty run ramped.","False","out_topic"
"... sucks.. i have cricket.. it doesn't support twittering from my phone ","False","out_topic"
"The best way to get 100 followers faster is using http://snipurl.com/sg0r1 .","False","out_topic"
"@sainsburys when does the 25% on 6 bottles of wine come off the online total? I’ve checked out but the discount still hasn’t been applied.","False","out_topic"
"NEPAL: Phil takes a look at the forecast for #Nepal following the devastating #earthquake http://t.co/Dcn6m6gpgM. Helen W","True","disaster"
"&quot;I only have a 360 now.  *pause* Oh, and a Wii. Haha. I forgot about that.&quot; -Myself, forgetting about my ownership of a Wii.","False","out_topic"
"@Dominirican2586 hands down. Straight #kys to that kid http://myloc.me/3b9ov","False","out_topic"
"Strong earthquake rocks Islamabad, Lahore and other cities. #pakistan","True","disaster"
"Good morning folks","False","out_topic"
"I work hard 4 my money","False","out_topic"
"The American Red Cross stopped deploying North Carolina volunteers to Florida now that the storm has an increased likelihood of impacting NC.","True","disaster"
"Send a SMS to complete this ad... http://bit.ly/1n9WQZ","False","out_topic"
"@MotherJones Why did a @USNavy carrier or response group not follow behind #HurricaneMaria in order to get there immediately after it passed in order to help #PuertoRico ? We are very upset that our SO CALLED leaders failed U.S. citizens.","False","disaster"
"Wildfire forces evacuation south of Grande Prairie: Residents of rural areas between Grande Prairie and Whitecourt","True","disaster"
"home from boozle and showered. food and sleep to follow. sick ","False","out_topic"
"karu & y tonight","False","out_topic"
"@aliamansour The Iranian regime is the godfather of terrorism in the region #No2Rouhani #Syria #USA #FreeIran","False","disaster"
"@snow876 wrd.. Wah it mean? Bbm","False","out_topic"
"Remember when you caught my eye, you gave me rainbows and butterflies..","False","out_topic"
"@JordyJeepers I don't know what they say. Lol","False","out_topic"
"#india #latest news Major floods hammer northern Australia http://t.co/9AvIdwAw","True","disaster"
"@tabi7 ha! Not watching cheaters I think its dumb...but he loves it...he thinks its the funniest thing ever ","False","out_topic"
"#Nepal: a reliable orphanage's iban  - http://t.co/umvA03asyR","False","disaster"
"@LRH712 It bothers me. especially b/c he has had the dog for 4 days not 4 months...and it's not in the past.","False","out_topic"
"@460605 Thanks for trying that. Please check your DM's for further instructions.","False","out_topic"
"Joe. My. God.: Using Gay Marriage To Split California http://bit.ly/JjBRn","False","out_topic"
"Sports Trivia of the Day: Since 1912, there have been 783 quarterbacks to throw over 1000 yards. What were their full birth names?","False","out_topic"
"I've seen better dunks by my nephew on his fisher price basketball hoop!! Wtf is this??","False","out_topic"
"UPDATE 1-Powerful earthquake kills 77 in Ecuador https://t.co/D9et9g4hdy","True","disaster"
"@Anaridis @SamChampion Check this out guys somebody posted it http://t.co/hZMSnU9b3d","False","disaster"
"@lbutterworth I know, twitter is depressing me tonight ","False","out_topic"
"http://twitpic.com/pfrmh - Maui Margarita at Cheddar's","False","out_topic"
"showerrr time...","False","out_topic"
"#proofyankeebaseballisrigged WOW!!","False","out_topic"
"@its_erica yaa ill be up till 4...clicking "" like"" on errrone..","False","out_topic"
"Drowned in work... ","False","out_topic"
"stay safe  let's pray #staysafe #PrayForThePhilippines","False","disaster"
"I wouldlike information please.","True","disaster"
"Taking Connor to see Star Wars In Concert for his birthday. http://ow.ly/sC6M OK, so maybe it's more for me, but don't tell anyone!","False","out_topic"
"@cupcakecornpop the only thing that would be missing would be @donniewahlberg!","False","out_topic"
"Sanyo debuts Air Washer Plus air purifier: Pollution in doors can be as bad as or worse than.. http://bit.ly/4FyUhx","False","out_topic"
"this chick Annie needs to hone up to her name and stop embarrassing me lol... F Natalie UP! SHXT!","False","out_topic"
"hmmm. i probably should do homework tonight","False","out_topic"
"RT @ClimateCentral: Every Trump cabinet nominee's position on climate change → https://t.co/5TQchTUI3e","False","weather"
"@outPHAR Lol only through Twitter. My homegirl does though.","False","out_topic"
"RT @exjon: And Jesus is disappointed in you. Also, climate change. https://t.co/RxCWJKw0Wm","False","weather"
"Due to the wind and rains from #HurricaneHarvey we will be closed today Saturday August 26th. We hope to be open again tomorrow.","True","disaster"
"Video: 'D.C. Sniper' To Be Executed http://bit.ly/2o9YAp","False","out_topic"
"@JuanaShaunte where you going","False","out_topic"
"All the other chics can be Diamond and Jewelz she gotta be Anessa... Because we already know her name...","False","out_topic"
"PLEASE SAY A PRAYERS FOR The People In #Nepal 7.9 Magnitude Earthquake ... Hundreds Killed Many Moreâ°Ã_ https://t.co/gE1XDZUR5s","True","disaster"
"When my neighbors ignore me, do they think it's an insult instead of my preference?","False","out_topic"
"What if you lost your laptop or phone? http://chilp.it/?0368b0","False","out_topic"
"@gteehan Great idea. I think we need new material though. Toni is getting a bit old.. hrm.","False","out_topic"
"The Most inspiring thing on can do is to change someone's life for better.Please vote at BBC World Challenge 09 http://bit.ly/VSyxX","False","out_topic"
"Lol if communists were serious about climate change they would all need to stop smoking first of all","False","weather"
"RT @SiliconAngel: Nepal desperate for supplies as death toll soars past 3,700: Shelter, fuel, food, medicine, power, news, worke... http://…","True","disaster"
"at work.","False","out_topic"
"@cecestone I was just in aspen snowboarding this weekend http://myloc.me/3nLhc","False","out_topic"
"@SW_Help Another filthy first class carriage. I think these things were alive. However train was on time both ways. https://t.co/Y9XVKreJcp","False","out_topic"
"PLEASE RT (http://caltweet.com/67h ) - Naked Liquid Lime feat. ZJ Liquid 03/12/10 <-- See Details","False","out_topic"
"Did this lady follow me!!!! WTF","False","out_topic"
"While a strong consensus in favour of positive change prevailed on these issues, real political differences also emerged, in particular over the role of the former King and over a fundamentalist agenda put forward by some members of jihadi parties.","True","disaster"
"Let's say a prayer for all those in India who have been affected by this awful disaster! United we stand, divided we fall #PrayForNepal","False","disaster"
"modi fake brandfake smart city fake chokidar everything imaginary illusive","False","out_topic"
"Very sad news... Earthquake Devastates Nepal, Killing More Than 1,300 http://t.co/k1oKqxuNEj","True","disaster"
"Some older Native Australians believe that the oceans were created from the urine of an angry god who tried to drown the world.","False","disaster"
"Someone tell me whats wrong with my I’s and why they keep changing to this after I️ hit enter cause they dont look like this when I’m typing https://t.co/dhvyzYkb2X","False","out_topic"
"I subscribed to sassiecassie123's channel on YouTube http://www.youtube.com/user/sassiecassie123?feature=autoshare_twitter","False","out_topic"
"Spent way too much at the mall, but have lots of cool stuff to make more jewlery. I love being creative.","False","out_topic"
"RT @HAWKARACHI:Question: how big of a CLOWN car would have 2 be made in order 2 get ALL these CLOWN ass ni55a's and CLOWNS females out of AZ","False","out_topic"
"The reason I always spell fuck like fugg is because odds are that's the way I say it. #JudgeMe","False","disaster"
"I'm at Target (12130 Jefferson Ave, Newport News). http://4sq.com/7tMFKG","False","out_topic"
"broker requires tremendous political will modi shown execute something like this when china did 2007 invited worldwide condemnation technology develop asat missile was available since 2010 but approval was given ","False","out_topic"
"RT @JoonieFamousNdy: bitch dont get  #playedlikeshauna","False","out_topic"
"Episode # 3 - Rapid Fire Web Analytics Q and A with Avinash and Nick: This is the third video in our recent Rapid F... http://bit.ly/7JxG30","False","out_topic"
"Quick Business convo w/@lucirich Got a lot in a few minutes! Getting Great at Mastering Time & Effectiveness...","False","out_topic"
"Inland Marine Underwriting Specialist: Details: At Fireman's Fund, you're building a challenging care... http://bit.ly/7Jq80o #jobs #hiring","False","out_topic"
"@DreRuKiDDiNmE Brittany comin after work lol","False","out_topic"
"@pinkelephantpun Hi, my fellow North Carolinian. Reading your blog post: Health Care Series http://pinkelephantpundit.com/","False","out_topic"
"RT @narendramodi: If we want to thank anyone, it should be the 125 crore people of India who have made Nepal's pain their own &amp; extended alâ°Ã_","True","disaster"
"Lol @HEADSTILLWIGGLN for callin my boo @JAZfromGIRLS #negativenancy lmaoooo and @JAZfromGIRLS its true lol","False","out_topic"
"RT @thecanadacom: Advice for Calgarians from @Nenshi: keep away from the water, help out your neighbours http://t.co/QXVy2JCBOd #abflood","True","disaster"
"shout out to my nee follower @WeyLessNow","False","out_topic"
"Heatley scores for Canada! 5-0 Canada #gocanadago #van2010","False","out_topic"
"RT @RyanMaue: $q$Over the last century$q$ ... not so sure about the warming during first half of 20th Century being human caused.  https://t.co…","False","weather"
"@LuciousCecily lmaoo you dnt know what I go thru with this boy.  Where's Jahson?","False","out_topic"
"hahahhahaah in claasssss! studddyyy hallll! &lt;3  i HATE PROJETS!","False","out_topic"
"@CharlesLau depends if it's a professional or home version","False","out_topic"
"@DebbieFletcher wow deb! i have to tell you! i was in mcfly show in saturday! was perfect! i cried so much! best day in my life! ","False","out_topic"
"Sweet pants dude.  http://twitpic.com/13hijy","False","out_topic"
"RT @lilduval: whatever u are at 30 thats pretty much wat u gon be. so get use to it<-- this shit is kinda scary!","False","out_topic"
"@katiebeck 3:07?! seriously. ugh. so dodgers.","False","out_topic"
"@marthaKUSh_ hahaha nice","False","out_topic"
"I over hear my mom say hurricane sandy.... So I bought wine and cheese lmao ?","True","disaster"
"@Brian_Bee yea he does fore real.","False","out_topic"
"FriendFeed Search seems to be down!  http://bit.ly/cINtX","False","out_topic"
"PTI Punjab issues 'white paper' on floods in Punjab. -","True","disaster"
"Iran students again defy authorities via Twitter http://bit.ly/5qkMSO","False","out_topic"
"So a little old lady at one of my tables just left in the ambulance. Heart attack. What a night.","False","out_topic"
"it's the only way.. . to be happy, fulfilled, have successful children, church ministry, the lists go on and on","False","out_topic"
"Off work. Finally a night off...and I don't have to do hw. Getting sloppy?","False","out_topic"
"You Make $45.73 On The Front End! :: & $66.55 On The Back End! ::.: Instant Seller! ::: Site Converts Rapidly! ::: ... http://bit.ly/5B22Db","False","out_topic"
"Stay strong #Nepal we with you","False","disaster"
"RT @dansmith2020: So, um, perhaps not such a smart move to decide to leave the EU that builds cooperation on climate change? https://t.co/T…","False","weather"
"RT @NOLAnews: Denying climate change spells doom for Louisiana$q$s coast | Opinion https://t.co/oOcStZWjql","False","weather"
"@rickaroundhere Portland, Maine or Oregon?","False","out_topic"
"@hdurrant93 I love mine :) get away from town mate and get on with life, it's too short to spend it pissed off :(","False","disaster"
"Is It Possible God’s Judgment Is Involved In California’s Wild Fires I ask this out of the respect of the enormous loss of life and property? I in no way take any satisfaction in the death and destruction. It","True","disaster"
"Im raising money for Camp fire. Click to Donate:  via @gofundme","True","disaster"
"@SweetCandiesXXX ur right, but its kinda tuff. Shud I leave it or give her an altermatum","False","out_topic"
"Spokesman: I think the aerial reconnaissance missions have covered everywhere.","False","disaster"
"For any non-Californians not understanding the great smartass #earthquake tweets, anything under 5.5 gets mocked https://t.co/k7FtjNxNYJ","True","disaster"
"@RincewindTVD: was confused for a second when i received my own tweet from you. ","False","out_topic"
"Awesome!!!!","False","out_topic"
"@1LoganHenderson hey logan, are you and the rest of the guys ever gonna have a tour?","False","out_topic"
"Consider this: 1/3 of the US population shops online. http://digg.com/u16fTp #insurance #healthinsurance","False","out_topic"
"RT @Im_Miles_Away_3: Pick up football in a hurricane tomorrow?? Lets go fellas","True","disaster"
"replace in your life. before close eyes on the things of this world because they will pass all, it's better to look to Jesus..","False","disaster"
"Sports Zone: VolleyChiefs tied 19-19","False","out_topic"
"Shabbat Shalom: May the Peace of HaShem descend like the dew in the morning as it rests upon your soul while remaining steadfast in Torah.","False","out_topic"
"Uff!! it caught ;-) Vanuatu president speaks of devastation from Cyclone Pam - Washington Post: NBCNew... http://t.co/7QyqzTefB8 #gossip","True","disaster"
"at the earthquake hitting Haiti noo","True","disaster"
"@Slick21Nick shhhhhhhhhh.......","False","out_topic"
"@katieisaacs ha! yeah, the only and last time I saw Phish was 1989!!  College-20 years ago! the things we do for a new experience (& love)","False","out_topic"
"1 Thessalonians 5:18give thanks in all circumstances, for this is God's will for you in Christ Jesus.","False","out_topic"
"Hey @Anapo14 why does my computer continue to play music while its asleep? This some new SL stuff?","False","out_topic"
"still waiting in line at mcdonalds... Drive thru btw","False","out_topic"
"Janet made a great gourmet Thanksgiving feast enjoyed by all!","False","out_topic"
"@KickGameCrazy LOL...y does that need to b broadcasted??","False","out_topic"
"HURRICANE DORIAN UPDATE: Broward County is no longer in the cone for Hurricane Dorian, however according to National Weather Service, there is a 60% chance of tropical storm force winds early Sunday morning, with potential for flooding. For more info:","True","disaster"
"RT @Nandos_Girlxx: Yess No school tomorrow because of Hurricane Sandy! 2 days of no school :P","True","disaster"
"@Grind3Times_ alright she's taking you up here ?","False","disaster"
"Glad more of the coast can be swallowed up by coastal flooding as we allow our environment to deteriorate further and deny climate change Ã°Å¸â„¢Æ’","False","weather"
"A good read  http://twurl.nl/t4r0lp","False","out_topic"
"Rita Zacarias from DFID Mozambique explains how tents supplied by #UKaid are being used to provide temporary shelter. The UK has delivered emergency shelter materials and tents for nearly 50,000 of the people who lost their homes in #CycloneIdai. @DFID_Moz @UKinMozambique","True","disaster"
"@ArthurSchwartz @ACLU are they serious? Now I've seen everything. What does race have to do with climate change?","False","weather"
"@529312 Hello! I would be happy to help with addressing your questions.concerns. Please send me a DM with how I can assist. -SLM","False","out_topic"
"Venerdì 24/11
Black Friday

Perché mai l'albero di natale nella mia lista dei desideri di @120540 è aumentato di 10 euro abbondanti?
🤔🤔🤔","False","out_topic"
"RT @PRETTY_P_TiNY: TWiTTER QUES: WHAT DO YOU CALL AH CHiC WHO PiCS UP MONEY OFF THE FL00R WHiLE SHE'S iN THE CLUB?<---Thirsty","False","out_topic"
"♥ Night Falls by Hecq #lastfm: http://bit.ly/7AhIB amazon: http://bit.ly/YPacC","False","out_topic"
"I am not a huge baltimore fan","False","out_topic"
"i said talk to me i was talkin to more then 1 person an yet thats all that hit me up","False","out_topic"
"Never dwell in the dark cause the sun always rises.","False","disaster"
"Its unreal how much I love @scottgayotte and his music. Its really not fair for everyone else to not love him as much as me. Stay hood scott","False","out_topic"
"@missxkaren grocery shopping","False","out_topic"
"Victims haven't had any aid yet. Get to them in the section which is in the commune!","True","disaster"
"I'm up and in a garage  well I left my car there, I'm getting my eyebrows done And I'm trying to convince my mum to let us go starbucks!!!","False","out_topic"
"I got troubled thoughts, and a self esteem to match, What a catch, What a catch <3","False","out_topic"
"@Meliz_World get better","False","out_topic"
"Proud of our FCA chapter for collecting donations for Nebraska flood victims! #nebraskastrong","True","disaster"
"House for sale in Clearwater, FL - Mainland waterfront, Near beach. $1,150,000 - 4BR/3.5BA 3386sf http://tlre.us/6802.aspx #tl 11/1","False","out_topic"
"Avoid the Holiday Binge and Bulge. Follow these tips. http://ew37i.th8.us","False","out_topic"
"Greek firefighters join public outcry at ‘woeful’ response to lethal wildfires and support the argument of @YanisVaroufakis that austerity enlarged the scale of this disaster:  #GreekFires @atsipras @SYRIZAEP #Greece #AthensFires","True","disaster"
"@jerslater Wait, there's a cool horror movie playing?","False","out_topic"
"@touloure5 no heart to hearts today lol","False","out_topic"
"will address rallies meerut rudrapur uttarakhand and jammu today ","False","out_topic"
"@MiiSTER_ESCOBAR hmm!","False","out_topic"
"Time to pick up the kid from school. Almost but not quite ready to let her ride her bike by herself.","False","out_topic"
"@ebnikki87 that's adamn shame u waitin up like that groupie and u wasn't gon txt me u don't luv me ","False","out_topic"
"A couple of my co-workers need diversity training. Its 2010 not 1950, we don't call people ""colored""","False","out_topic"
"RT @dannywhitehouse New, exciting Twitter follow system. Get 1000s of interesting and targeted followers today! http://bit.ly/HkCN2","False","out_topic"
"NATO Secretary General:At least 25 countries will send more troops  to Afghanistan along with US-around 7,000 new forces with more to come.","False","out_topic"
"RT @HitTheRoadCa: Join the Peoples Conference on Climate Change live at http://envivocmpcc.org.bo #ecomonday #cmpcc #wpccc #cochabamba","False","weather"
"@ClevisHarrison what's good man aye dm me ur # got some business to ask about","False","out_topic"
"check out this hilarious video of a bird falling out of a tree http://bit.ly/tthDC","False","out_topic"
"RT @CATL0VER: Shelter seeks homes for cats | Toowoomba News | Local News in ... http://bit.ly/d1SCgg","False","out_topic"
"I believe mother nature has its own way of balancing herself. #NewZealand stay strong, things can only get better. #earthquake #tsunami","True","disaster"
"Gov. Brown says climate change creates Titanic-like scenario for world Gov. Jerry Brown arrived here Tuesday with … http://t.co/FfXvqaVJii","False","weather"
"I need to learn to stop resisting software updates. Finally did 'em... Hi, new iTunes... Sorry so late. :)","False","out_topic"
"I called my nephew a big fat nerd and he called me an itty bitty skeleton man. He's getting good with the comebacks","False","out_topic"
"You can tell a storm is coming just by the water (dives back into the water and swims up to Los Angeles to escape from Dorian)","True","disaster"
"i hate how if i wear a ninja turtle tee it makes me a scene person.  so sad.","False","out_topic"
"Tracking this area of heavy rain that produced a tornado warning. Tracking now on CBS47. https://t.co/9y0SRXCAAS","True","disaster"
"Dear Men, jus go with the flow cuz ull never figure us girlz out....p.s~theres always the option of being gay! Lmfaoooo","False","out_topic"
"saturday night... getting ready for a hannah montana/Jonas marathon, enjoying my last days of youth... ","False","out_topic"
"@ddlovato Deemiii  i love you girrrl&lt;3 im such a big fan.. you shuld really come to toronto in Canada Ontario ; ) your boyond amaaazing&lt;3","False","out_topic"
"@JoshHighland speaking of tech support can you unlock a blackberry curve 8900 for me???","False","out_topic"
"desantis isn’t doing shit to help the families that literally survive on ebt, especially with this hurricane approaching. things are quickly clearing off of shelves, and the families on ebt will have little to nothing to survive off of during dorian","True","disaster"
"New Alice in Chains = awesome.","False","out_topic"
"I hate the dodgers right now. and these girls.","False","out_topic"
"RT @vmataaa: someone please explain to me how global warming isn't real when it's 66 degrees in F E B R U A R Y!!!!!","False","weather"
"We compared the #BadAssShot called the Brain Hemorrage or Brain Tumor to drinking cum! Lol @urbanphish @mgh0413","False","out_topic"
"Oooh wait no it hasn't  anything good on?","False","out_topic"
"","False","out_topic"
"RT @JudicialWatch: Obama admin officials may have mishandled scientific data to advance the political agenda of global warming https://t.c…","False","weather"
"I'm in VIP at the prom.","False","out_topic"
"@pedro_ivo Nao tive nem coragem de comecar a ver Melrose, era tanta vergonha alheia q resolvi me poupar","False","out_topic"
"RT @The_SpaceWitch: Money is finite. Please donate to abandoned animals caught in the wreckage of hurricane Irma &amp; Maria in the U.S. :","True","disaster"
"RT @RickKOnline: Nobel Prize-winning scientist declares global warming 'fake news': 'I agree with Pres. Trump, absolutely' https://t.co/jSzâ€¦","False","weather"
"niggas asked me what my inspiration was i told em global warming","False","weather"
"Texas officials: Hurricane Harvey tolls 82, ""no mass injuries ever occurred""Â #BREAKING112 https://t.co/azjWfqGAi7 https://t.co/IHsnrdvjB8","True","disaster"
"Niger produced a 297,500 mt grain surplus during the growing season, FEWS said, but some 16 percent of the population still face moderate levels of food insecurity.","True","disaster"
"ustream..!  (@twanSBz live at http://ustre.am/dnYA)","False","out_topic"
"Just had breakfast w my mom","False","out_topic"
"Murdoch's Fox News claim ""there's no global warming"" yet they still lust over their new solar installation.http://bit.ly/coOZXQ","False","weather"
"RT @dswdserves: As of 12MN, Dec. 8, 2014, 374,907 food packs are available at the DSWD NROC &amp; Field Offices #rubyresponse #RubyPH #ReliefPH…","True","disaster"
"My Daily Word was hitting this morning...come on with it Rick Warren ;-)","False","out_topic"
"my blackberry died ","False","out_topic"
"@744077 We'd like to look into this with you. Send us a Direct Message and we'll work together on a solution. https://t.co/GDrqU22YpT","False","out_topic"
"TD Boise...about to become 24-3","False","out_topic"
"RT @lsvdesign: I'm buying everyone @ChronicleBooks gifts this Christmas... including myself :) | GOOD IDEA!","False","out_topic"
"#HappyTBLightningFan  http://myloc.me/30pHU","False","out_topic"
"#Mozambique death toll climbs from worst hurricane in a decade #Idai #CycloneIdai #CicloneIdai","True","disaster"
"Midnight frisbee golf? Now I really DO wish I had bought those glow-in-the-dark discs when I had the chance.  #squarespace #trackle","False","out_topic"
"@delenafans_tvd I'm ok so far depends on how hard hurricane sandy hits here in nj tonight","True","disaster"
"damage from Hurricane Irma and downtown Orlando","True","disaster"
"Honored to join @EricGreitens & @MissionContinue at the Tomb of the Unknown. Support http://missioncontinues.org","False","out_topic"
