"tweet_text","informative","subset"
"global warming aint got shit on us https://t.co/z4KJ8c70Hu","False","weather"
"Al-Qaeda Seizes Airport in Southeast Yemen - #rtnewsAfg - #Afghanistan http://t.co/iO9mxIhDdp","True","disaster"
"@MRCANNON1523 noon we have to be there","False","out_topic"
"Garlic shrimp flatbread w/ basil pesto, fresh mozzarella & sliced tomato @ChannelCafe today! Don't miss out!","False","out_topic"
"@Fred_E_Strokes lol..i was going to delete it cuz i couldnt view my page.but its working now..so now i have two.. haha oh well","False","out_topic"
"Became an influencer on MyLikes. Earn money on MyLikes - http://mylikes.com #mylikes","False","out_topic"
"My car looks brand new <3","False","out_topic"
"@PoetED I got 2 check out Melanie's project. @tristanwilds told me the Wale is dope.","False","out_topic"
"RT @jaysonst: Here's a thought that ought to warm you up out there. This was the last Sunday without a baseball game to watch until Nov. 7","False","out_topic"
"@silkeG I brought the sun back ","False","out_topic"
"Every muscle on my body is sore. Whoa!","False","out_topic"
"#Keralas ruling Communist Party repacks the relief materials donated from other states in new bags with CPM labels. #KeralaFloods #KeralaFloodRelief #FloodAidLie #KeralaReliefRowTwist","True","disaster"
"Trivia WIN last night! Two free rounds. I love this game. Now on to a pb&j for breakfast.","False","out_topic"
"@piyushn btw.. i just saw ur msg on FB and got to knw that u r here in blr... how long u here man? we shld catch up! ","False","out_topic"
"My man. You are absolutely #Clueless and totally #Irrelevant. A hurricanes damage will be worse because if 1 person? Take your meds.","False","disaster"
"@whoisjaewood yeah it was to dark I was gonna record her big ass she was goin Ham","False","out_topic"
"Worst flood in a century set for Bundaberg, Queensland, Australia http://t.co/6BbD0atq","True","disaster"
"Making friends is harder than I thought :(","False","out_topic"
"RT @DJHOMICIDE1: BIG SHOUT TO THE TAMPA BAY....BEATING THE SAINTS AT HOME","False","out_topic"
"Yikes!! http://t.co/yXaiJUvG3F","False","disaster"
"~ More wicked weather rolls through Calgary and surrounding areas http://t.co/SxwJyR3K3l http://t.co/aEWGlVqReH","True","disaster"
"This Hello Kitty candy is delicious.","False","out_topic"
"Jus got off that long ass train ride. Holy shyt I hate wen they are runnin local http://myloc.me/ixSr","False","out_topic"
"I would like to know if the earthque alert is for this week.","True","disaster"
"#ChicagoCubs #Cubs #Cubbies #WeAreGood Joe Maddons foundation to donate $25,000 to Hurricane Irma victims  #Chicag","True","disaster"
"5 ways thursdays tonight! $10 for ladies, $15 for guys, 5 open bars, one cup, 10pm-close! POWER HOUR at Luckie's 9-10pm w. $3u-call-its","False","out_topic"
"@RepLaMalfa I am a registered Republican. Today the Camp Fire Survivors staying at Walmart have been evicted. Where will YOU be for Thanksgiving? Thats the holiday spirit! Walmart kicks California wildfire victims out of parking lot camp","True","disaster"
"Still Tattooing since 3pm. Smfh  http://myloc.me/4uR5A","False","out_topic"
"@kevinbruce Thanks Kevin! #FF","False","out_topic"
"http://dronkers.wordpress.com/2009/11/24/it-takes-a-village-of-young-adults/: http://bit.ly/585jPN via @addthis","False","out_topic"
"","False","out_topic"
"Drugged myself again I hope that will work hope my alarm will pull me out of sleep lol JEEEZ","False","out_topic"
"With climate change the problem is that the vast preponderance of victims do not yet exist.' https://t.co/Zh7tOqMVv0","False","weather"
"NZ Defence Force building in Aitken Street, Thorndon, Wellington. Another building closed due to earthquake damage. #eqnz","True","disaster"
"While all eyes were on Oklahoma…Senators approve amnesty bill http://t.co/uLKk46JPXj","True","disaster"
"@mannyshark im barely on my 5th one! :/ im so behind!!","False","disaster"
"Ted Carpenter appears at 1:16:30 of Bigger, Stronger, Faster. Coincidentally, the documentary is all downhill after that.","False","out_topic"
"RT @SnarkyC: Climate change doesn$q$t care about what$q$s hip and fashionable. https://t.co/mYC8wJPvLZ","False","weather"
"Hell's Kitchen knocked it out of the park tonight! Bet you next Tuesday all the streets will be bare from people watching next show!","False","out_topic"
"ME! @Sherill_Renee","False","out_topic"
"Toilet paper and paper towels . Dish soap .","True","disaster"
"However, drier conditions are expected in and around Cunene, which will ease flooding concerns in the area.","True","disaster"
"ugh i hate waiting i'm so effing boredd its making me upset","False","out_topic"
"@Rena_Blaine cooking? What are we cooking?  http://myloc.me/YQEk","False","out_topic"
"@CrayzeeCath Howdy I'm Irishluck27. Learning twitter. Send me a message asking on my co. EZ150. I'll send a reply. Thanks. We'll talk soon.","False","out_topic"
"@Soulichith2Quit whaaat u didn't knw that was sade's newest???","False","out_topic"
"Omw to GREENE ! ! !  Can't wait to get in my bed !!!","False","out_topic"
"How is the game going ?","False","out_topic"
"#myweakness Chocolate (Gotta Love it) ","False","out_topic"
"Good night back on my grind tommorow!","False","out_topic"
"The situation, if arising, will cause heavier rainfalls and risk of severer floods than in recent years.","True","disaster"
"RT @7NewsBrisbane: PHOTO: Dozens of cars are on fire at Sydney Olympic Park Aquatic Centre http://t.co/Lx2ZkZgzO1","True","disaster"
"As investigators try to determine what started the most devastating wildfire in California history, which has killed at least 63 people, the beginning premise is that human beings — through their mistakes, or their toys, tools and technologies —","True","disaster"
"RT MBESouthampton: Shipping from #Southampton is always made easy with the help of Mail Boxes Etc Southampton -...… https://t.co/gOmIRzf6RU","False","disaster"
"boxLIVErewards #sandy hitting my houseI hope all the people at NYU hospital are good. :( #sandy2012 #power out.","True","disaster"
"I better get some work done...  too much tweets going on!  ","False","out_topic"
"e0w sam smiyyyth. ë¥_òⁿÅç_╩E #iykwim #Hagupit #pagupit #hypoxia http://t.co/XxrcQ6RYpk","False","disaster"
"EAS #48 - Nebraska SWA Week Tornado Watch  via @YouTube","True","disaster"
"Secretary Mayhew today received a briefing on search and rescue operations ahead of #HurricaneDorian at the State EOC in Tallahassee.","True","disaster"
"Fires besiege California city reeling from mass shooting","True","disaster"
"modi wud perform
that means this family wud get head pain let them get pain modi lovers enjoy his performance happy","False","out_topic"
"My new favourite French bakery! @ Le Bon Choix http://t.co/MYm6tmac","False","disaster"
"Meteor blast injures hundreds in Russia http://t.co/zU11mJt8 via @cnnbrk @CNN #news","True","disaster"
"@rickahh crazy cat lady! ","False","out_topic"
"Why do flies always fly right by your ear? Shit pisses me off.","False","out_topic"
"@expatina thank you I'll look it up in when I get off my blkbry+on my laptop!u still in Italy? http://myloc.me/2W6Y4","False","out_topic"
"I-10 at McCarty mainlanes closed; sitting cars directly in the path of extended/extending tornado warning. #HurricaneHarvey","True","disaster"
"RT @katyperry: Rest In Peace Alexander McQueen. Just woke up, so sad. ?","False","out_topic"
"Let's go New Orleans! More can be gained from a Saints victory!","False","out_topic"
"@WuMami and bumped right in to Kilo that otha banger! #Fishscale","False","out_topic"
"@DjBallerStyle That's MY DJ by the way!","False","out_topic"
"Mojoshark: RT Jon_Smart1: We all laughed when sharknado was released. Now I feel silly... https://t.co/ap2EJWHoJh","True","disaster"
"wishes the rain would stop so my stupid headache would go away! ","False","out_topic"
"RT @kittykatsmith: #MindTouch is rocking and rolling with open source social collab - check out the revolution: http://tinyurl.com/ycb4pte","False","out_topic"
"@christopherbird yeah, i'm sure ellamonster is the one trying to keep you in bed","False","out_topic"
"Smh ain no sleep like high sleep","False","out_topic"
"@PopMech ANOTHER tweet double posted within 4 hrs. Flooding my timeline with the duplicate tweets.","False","disaster"
"The death threats against the POTUS continue to flood social media @MarkDice @davis1988will @ChilledOutGuy76 https://t.co/r9V8q8Pxep","False","disaster"
"RT @MeliRamsay: The Calgary Zoo has announced a small number of animal deaths admist the devestating flooding: http://t.co/iy7kyLCgOv    #y…","True","disaster"
"Drop dead simple way to earn online – http://cli.gs/8G0a1D – Genesis Rocket and Twitter http://bit.ly/82yqf7","False","out_topic"
"india global space power","False","out_topic"
"4AM time for work...I want sleep ","False","out_topic"
"RT @KontingKowts: 1 RETWEET = 1 PRAYER  #PrayForThePhilippines  #YolandaPH #TyphoonHaiyan http://t.co/V9Lu9YA1fI","True","disaster"
"On my way to the sunshine :)","False","out_topic"
"@spems Het gaat om dit nieuwsbericht. Enige ophef! http://bit.ly/piLVd","False","out_topic"
"Damn I wish I had a bridge card. /via @OMGAlliannaWTF you and me both my love !!!!!  Lol it's like a charge card you never have to pay bac","False","out_topic"
"@GaryTylone LOL. You gotta come get it. ","False","out_topic"
"@scream_ ya! i finished rosy business, check out my blog's review ","False","out_topic"
"Nebraska woman buys all remaining shoes at Payless store to donate to flood victims - New York Daily News","True","disaster"
"I want some of those hippy headband thingys ","False","out_topic"
"RT @NoraConnect: How bad was the #ParadiseFire? ⁦@CAL_FIRE⁩ #CampFire map, photos show house-by-house destruction","True","disaster"
"@Neicey2fresh lol, wuddeva !","False","out_topic"
"Another goal by UCLA after a misclear by the SDSU defense Sydney Leroux finished into open net off assists from Lauren's (Cheney/Wilmoth)","False","out_topic"
"Fucking fuck Urban Outfitters, your online shop gets me every time. Every. Time. #helloislandjewellry","False","disaster"
"@Bri51NY yw &amp; thank you ","False","out_topic"
"Any NOLA or BR UMC churches need volunteers to assemble flood buckets? I have a group of youth volunteers ready to help!","True","disaster"
"@mkoskey Haha I got my invite to Google Wave like a month ago.  I went on it once and haven't been on it since.","False","out_topic"
"RT @lucyhale: To donate $10 for victims & areas hit by Sandy text the number 90999 with the word REDCROSS. Will be deducted from your wireless bill.","True","disaster"
"@Washhanger @kylegriffin1 @palomacreative Yes, but not until after Texas Repubs get We The People to pay for flood damage made worse by the Climate Change Texas Repubs deny.","False","disaster"
"Check out - Dramarama Nov 13 @ 8:00PM http://tinyurl.com/yduze62","False","out_topic"
"@joshleo sssiggggghhhhh. :-/","False","out_topic"
"Black Friday sales can never start too early... http://ping.fm/S0dEL","False","out_topic"
"Just did a double take when I went to check my QCC email and found a grand total of 4 items. Inbox Zero, here I come!","False","out_topic"
"Oh, wait, now it's working! ","False","out_topic"
"@180884 Sorry about the stretch. I'd like to help. Please write to us here: https://t.co/GIJyeYqKE0 and I'll reach out to you. ^SA","False","out_topic"
"#ityphoonapp forecast track of super typhoon Bopha. It's boy scout time.  http://t.co/3gWpfC9R http://t.co/CA8AGMWT http://t.co/MY2mtirk","True","disaster"
"@FoodNetworkCA the bacon jam actually does not look appealing","False","out_topic"
"My bbm not working @nyne_x","False","out_topic"
"the internet scares me via google-ing 'lower back pain with stomach cramps' and Colon Cancer coming up a buncha times. sadface.","False","out_topic"
"@BBGBia u damn right lol","False","out_topic"
"Just woke up *yawn* So warm today...I can wear shorts!!! ","False","out_topic"
"@0bsidianbttrfly I was barely 2 months behind an honda came an took my shit. My payments were 340 a month they wanted 1200 to get my car","False","out_topic"
"What is with the sudden appearance of Google Groups spam?","False","out_topic"
"á¼³9á¼Ÿ2á¼ŸDá¼³9 Bali and Benito tonight, exhausted from the horrors of yesterday's Earthquake in Mexico City. á¼³9á¼Ÿ2á¼ŸDá½ƒ1á½ƒ1á¼Ÿ2á¼ŸDá¼³9 https://t.co/4BsbrOEVg3","False","disaster"
"RT @starstodd: Phones are still open for the #COFloodRelief fundraiser!1-877-667-6727. http://t.co/US9KPqBW6V","True","disaster"
"Tzu Chi is building 3,700 permanent homes at three locations in Aceh.","True","disaster"
"Omgsh another fucking earthquake? What's going on!!!!!!!!","False","out_topic"
"Where my boys at I need a good night","False","out_topic"
"I gotta start my homeworkk..booo:(","False","out_topic"
"@Krisrwhite there should be more, it's so good.","False","out_topic"
"@realDonaldTrump - $q$Re: My First Priority$q$: Fight climate change. The problem is real and urgent, no matter what lies Exxon tells you.","False","weather"
"Online retailers brace for Hurricane Irma: https://t.co/oumLCJ8GT7 via @DigitalComm360 #ecommerce https://t.co/28grNj69UG","True","disaster"
"rt @RajLovesoul exclusive UK interview with @CLEARLABEL @OpioHIEROSOM @HIEROIMPERIUM http://bit.ly/420L0l & @DEEPROOTED www.lovesoul.tv","False","out_topic"
"RT @abccapricornia: Light cars are now able to cross Yeppen with escort - delays could be possible #bigwet #qldfloods","False","disaster"
"So now he like oh you gonna leave me like that ok he wait'din the city for me for like 3hrs it was cold so I was like damn","False","out_topic"
"@T_ricia Thank you! I'll try and post the next in the series tomorrow. ","False","out_topic"
"RT @mizzhollyhood: @JOCORLEONE u better not. U know I'll go after u w/ a chancleta...... Lmaooo .. I know u would http://myloc.me/3hZ0p","False","out_topic"
"I need a haircut in the worst way ... and by ""worst way"" I don't mean with rusty hedge clippers.","False","out_topic"
"International aid arrives in Sri Lanka as flood death toll climbs to more than 200 via @htTweets https://t.co/h5LhdRaPoX","True","disaster"
"Sending prayers to #Nepal","False","disaster"
"@Ghostrite morning from the East Coast!","False","out_topic"
"RT @Hotyella817: Come see me @dbrownphotos @blackmeneditor tonight @ da house of blues! Black mens mag casting call!!! See ya there;)","False","out_topic"
"So tragic; such devastation :( https://t.co/CPBUdFKFWI","False","disaster"
"@AseeDUB buy me something!!!","False","out_topic"
"RT @RevRunWisdom: Never give em that much power! He who angers u, owns u!<<So true!! I own a couple people","False","out_topic"
"RT @BlackScale: BLACK SCALE SURPRISE DROP TOMORROW AT THE BLACK SCALE STORE. SFC STEEZ.","False","out_topic"
"RT @soundshapa: BCT left 2 right 2nite-@djbiglou @ 95 South & @soundshapa/djcrugar @ at KB'z 2nite (i gotta put it up my dude)?i know get $$","False","out_topic"
"Q:Are you nice with eating the box? A:Top 5 dead or alive,lol http://formspring.me/Ellaway4/q/119118442","False","out_topic"
"Morning tweeps. Still stuck at home b/c of the flood today. Whats our lesson? Never live in a place with a water name (springs, lake etc)","False","out_topic"
"oh by the way twitter i left my headsets in stupid aliciaz car  now i wont get them bak! &amp; i cant talk on thee telli fone!","False","out_topic"
"Did you know that #hey5sos was Trending Topic on Friday 21 for 3 hours in Edmonton? http://t.co/xQwbN6SldY","False","disaster"
"Possible tornado near hypoluxo #HurricaneIrma #palmbeachcounty","True","disaster"
"Just drove to target I feel so accomplished haha ","False","out_topic"
"@DaLeTTerZofCT hahaa sorryyyy","False","out_topic"
"A load of Sir Lordy, we've been fed it for centuries.","False","out_topic"
"@_STAR @MSEVENT @MRZCAMERA @YOUNGSLIM88 @FreshmanEnt ya get home safe","False","out_topic"
"Im almost there, sad 2 say my shits at the end point!! RT @MingShming: I'm glad I'm out on bail RT @JPes0: Haven't been this angry in...","False","out_topic"
"#spring @MajesticT @jkbeats @WonderWomyn09 droc nd @s_bleu will be hitting prospect park nd more exciting things in da summer time..","False","out_topic"
"stayed up too late viewing wedding photos, but can't get the Facebook app to share them.  Will try again tomorrow.","False","out_topic"
"ZZzZzzzz...","False","out_topic"
"Guide spoke with @amaiorana everything is ok!!! https://t.co/wHCDY31dIx","True","disaster"
"UN agencies are conducting a crash course on camp management for Pakistani authorities to ensure appropriate living conditions for the increasing number of spontaneous settlements in populated areas.","True","disaster"
"Court back in session. Testimony continues with med. examiner discussing gunshot wounds #KerrickTrial","False","disaster"
"4 Chameleon Nail Polishes -Tiny Dancer, Hula, Mist &amp; Cyclone, Discontinued-VHTF! - Full re… http://t.co/bcN7BHfq1G http://t.co/0ZvFwqzJrQ","False","disaster"
"#unseenprequels A Streetcar Named Want http://ff.im/b7pIX","False","out_topic"
"Familiar feeling but not wanting it. #RubyPH","False","disaster"
"First victim  as I drive around ... @ Todt Hill http://t.co/11aomp5l","False","disaster"
"@claudiacaponi is tired from all the waking and the boarding  http://pic.gd/1c92ea","False","out_topic"
"@SCsupport Sure... I need 1000 followers, what do I do??","False","out_topic"
"@Adore_Jazz lmaoo yu waz gonna last niite yu told me 2 put iit up","False","out_topic"
"Just got back from exploring the neighborhood. Started POURING out of nowhere and I had no umbrella  As @yourfriendjennn would say, 'NG!'","False","out_topic"
"Oh #RubyPH i can feel you","False","disaster"
"Holla at me RT @propanemedia: @trevmurray U know u gotta get the team dn thr! @allhiphopcom party in PR @SteveRaze @LDFuriousEnt memorial?","False","out_topic"
"Sitting and home and thinking what to do. ","False","out_topic"
"I live n traffic... http://tweetphoto.com/11517168","False","out_topic"
"RT @Naomie_B: @Whodat_duecetre Who does tht? Thts no fair lol!<-- I am not mad tho back to sleep! Lol","False","out_topic"
"@BANGBANGfr3sh lol ; he stayin with yall? Ya sista don't kno how 2 act","False","out_topic"
"Engaging in musical eclecticism...current selections Animal Collective and The Bad Plus...any other suggestions for branching out?","False","out_topic"
"Dozens in killed in massive earthquake in Ecuador - More than 70 people are dead and hundreds more missing afte... https://t.co/4saqzQmxfA","True","disaster"
"@yonasu It's instead of my 'what I'm up to' or 'boring Japanese language learning stuff' posts  I meant a fun blog post, not a whole blog","False","out_topic"
"I wish I could've gone to Glastonbury Music Fest.It would be AWESOME.No words to express my feelings ","False","out_topic"
"WWE Legends of Wrestlemania on the 360 is actually REALLY fun ","False","out_topic"
"I also find Ericka extremely annoying! Boo Team Zebra!  RT @CritCondition: Lets discuss this season's ""Amazing Race"" http://bit.ly/L8GIF","False","out_topic"
"jamie foxx, you're too old brotha. sit down #grammys","False","out_topic"
"@fweakkkfweakkk so you mad !","False","out_topic"
"Now I feel like I should watch what I saw or they'll come for me... ","False","out_topic"
"@CauseWork for sure!! I'd love to help. On my book shelf as we speak is the book ""Water"" by Marcus De Villiers. I'm pretty fascinated.","False","out_topic"
"#nowplaying. ""I ran (so far away)"" - A Flock of Seagulls..  Been a min since I've turned my hipster side.. Miss it.. #rememberin LES","False","out_topic"
"new here ","False","out_topic"
"I am too out of it to enjoy my after publication drinks. This is not cool.","False","out_topic"
"Sadly, the Flood Death Toll in Queensland has now risen to 6. http://t.co/YpBwe14d","True","disaster"
"The villagers from the area are opposing the Government's decision as the Aravalis function as a major water recharge zone and any chance of leakage of leachate from solid waste would pollute their groundwater.","True","disaster"
"Fuck today! What could actually make it better? ","False","out_topic"
"I wish I can get tasked to help out with the rescue in Nepal. Here in Qatar praying for the families and survivors. #NepalEarthquake","True","disaster"
"In southern cali....family time","False","out_topic"
"CLUB TOUCH IS WHERE ITS @ 2NIGHT TWIGGAZ . . JADAKISS , RON BROWZ ,PARTY HARD ENT  . . & MAYBE MORE !","False","out_topic"
"I haven't lit up n a min since I been on my music rap shit but the state of mind I'm n I think its bout that time.who got a DUTCH","False","out_topic"
"So i could get all the girls today aparently ""no panties"" and i am popular umong str8 men... Go um.. Colts.... ""shrugs""","False","out_topic"
"Saving endangered species. Turtles due to hotels, poaching of eggs, accidental snaring in nets and global warming http://bit.ly/bPjxSF ^AB","False","weather"
"@SarahHorvat btw that's very unusual, agreed! Forget about the ppl who wouldn't know: we're here, unleash yourself! ","False","out_topic"
"@clickflickca thanks hun!!! I sure will","False","out_topic"
"@Etohee it's not that bad. But good luck! α__C","False","disaster"
"RT @ClimateReality: Is climate change to blame for more intense hurricanes and typhoons? https://t.co/1D8G8iEHoj https://t.co/xjg33jovSA","False","weather"
"Lol yuuuuuuuuuuup","False","out_topic"
"""Real-life Sharknado? Cyclone Debbie washes up shark on Australian street"" https://t.co/ZHN27AX1YM  Muadgib","True","disaster"
"Man I'm sitting at home paranoid and shit.  This surround sound keep making me think I hear somebody else in here other than me","False","out_topic"
"Success is never found. Failure is never fatal. Courage is the only thing.","False","out_topic"
"...I just tripped over a door...","False","out_topic"
"RT @Vanessa_Blue: Since y'all like her so much here's a better pic of the coco wonder... http://twitpic.com/xkknk","False","out_topic"
"RT @JiyanSaTabi: RT  #rescuePH We have a patient that can't move. HEWLP PLS&gt; 09285501849. - Tony Igcalinos, Cainta Rescue.","True","disaster"
"@cmckenzie0762 Read the third paragraph where it states they initially refused med assistance:","True","disaster"
"I'm at Mt. SAC (1100 N GRAND AVENUE, GRAND AVE & W TEMPLE AVE, Los Angeles). http://bit.ly/7BUKW","False","out_topic"
"Glendale museum fighting to stay open http://bit.ly/6tK8SI","False","out_topic"
"#fact I eat wings and pizza with a fork. =)","False","out_topic"
"Major earthquake rocks Ecuador, killing at least 41 https://t.co/7daJFD9LJK https://t.co/86kGzohn8t","True","disaster"
"@BITT59 for more than two weeks now  things gone bad and he needed to leave to grandma. i think i've made the right decision.","False","out_topic"
"RT @bigredwavenow: #Really New Fires? This Is Stupid! @realDonaldTrump @DonaldJTrumpJr @StormIsUponUs @WhiteHouse @POTUS_Schedule","False","disaster"
"@453831 We have heard from someone else in your area that is having the same problem. He advised that during halftime it was in English???
^FEM","False","out_topic"
"It's so hard to come home to no whiney dog. She's at the sitter until Sunday. Dang I miss her! :(","False","out_topic"
"your blind opposition modi making you complacent glorifying national achievement criticising this kind situations also makes you apart from the national mainstream segregate nationalism and parochial politics ","False","out_topic"
"2-4-1 Burgers, bags on the patio, $12 buckets and $4 Monster bombs. We also have $2 Sam Adams Summer Ale until it's gone!","False","out_topic"
"RT @PureSalvato: DONATE if you can. Not only a great humanitarian but he stood up to fake president*4F and won. heh.","True","disaster"
"Dan Balis Sighting: New York, New York/ Webster Hall http://t.co/RZG5cWML","False","disaster"
"Actual toll may reach 5000! https://t.co/y4GdztTUE0","False","disaster"
"@elekin u made my heart skip a beat!  :)","False","out_topic"
"I meant to say in earlier tweet that now all I have to do is get @Chizeck to write my pages so that @PowerofNo can be my editor.","False","out_topic"
"Wonder what those women from the phillipines are like? My boss just said I could order a wife","False","out_topic"
"Getting wb wasted wit lilbitz ñ @enivy08","False","out_topic"
"If I survive tonight. I wouldn't change one thing. ??","False","disaster"
"Wish my parents were back, I'm about done fending for myself!","False","out_topic"
"Beer pong, hep","False","out_topic"
"I'ma start pulling a Diddy and bug @JayElectronica, talking some, ""Nigga, you taking too long!  Drop a new track!"" lol","False","out_topic"
"This Wed., November 25th at the 40/40 Club, Wyclef Jean, Drake, and @ciphasounds at the 40/40 Club, RSVP at rsvp@goodgirlpr.com","False","out_topic"
"yes those economists who advised convert india into fragile five and gave concept restructuring bank loans produce malya and modi","False","out_topic"
"RT @RedBone_Nae: Dear VS, I can not fit PINK bras! They don't go up 2 a D cup! Send me useful postcards! Thank u, a larger breasted sista!","False","out_topic"
"Fri 11/27: CASH'D OUT the ultimate Johnny Cash tribute band. Close as it gets to the man! http://idek.net/4A6 Tix http://idek.net/frs","False","out_topic"
"@CJ_Urbane if u pay for me and go tomorrow when I get out of class, I'd go!","False","out_topic"
"@LILCATL Thank you, please let us know if you need any video production or public relations services. www.kgmediatv.com. best success to you","False","out_topic"
"Xbox one doesn't look that great really.","False","disaster"
"@jerrymatthews Exclnt, some great lines in that rant. Like, ""If someone can talk you out of being a writer, you're not a writer.""","False","out_topic"
"I can't wait to take a nap when I get off...smh...but until then #gettingmoney flow...ttyl tweet?s...","False","out_topic"
"What the hell is wrong with Ubertwitter!?!?!","False","out_topic"
"@DetroitRedWings Center Ice came back on for the 3rd.  It was worth the wait!","False","out_topic"
"Warning!  Crazy week detected.  Hide if you can.","False","out_topic"
"@twattwat blue waffle!","False","out_topic"
"@jerreau sounds like u should date via bbm! Haha","False","out_topic"
"RT @Nae2Bomb: RT @YOUNGGEMNASTIX Hungry as fuck< What Up Bro. U Don't Love Ur Sister No More. Clown ass< stall me out cuz I was bout 2 hit u","False","out_topic"
"@MissLibertea Baltimore,Nepal so much going on these days!Praying for peace!","False","disaster"
"RT @PHLVisitorCntr: How bout that game last night? Wanna see it again? We are playing it in the Visitor Center - on 8 different screens!","False","out_topic"
"Know what’s crazy about Hurricane Florence? Her cousin, Maria killed 3000 people in Puerto Rico and Drumpf is still shit talking their local leaders.","True","disaster"
"Joel kontinen: More Evidences for the Genesis Flood in Australia:... http://t.co/NTNblK3x","True","disaster"
"RT @dallasmavs: On this day in Mavs History Mark Cuban became the 3rd owner of the Dallas Mavericks! Happy 10th Anniversary MC! #fb","False","out_topic"
"@TiannaMarina u got oovoo?","False","out_topic"
"RT @WestJet: WJ Twitter is spending tonight with our families due to #abflood. Please call 1-888-WESTJET for immediate travel needs only.","True","disaster"
"Apparently I can't form simple sentences today.","False","out_topic"
"Atlanta Motor Speedway will be welcoming #HurricaneIrma evacuees seeking refuge for free. 🤝😌","True","disaster"
"Do yall notice how every A B C & D list celebrity say that what ever city they in or whatever club they went 2 that night, is always jumpin?","False","out_topic"
"@DEE_I909E jus chillin at tha pad till I jave to go to school later on","False","out_topic"
"Good and u? RT @naughtEnancy: @SweetestTab00 howudoin?!","False","out_topic"
"","False","out_topic"
"if synthetic oil was so important, why did it they just start offering it now? and $70 dollars for a synthetic oil change, um no thank you.","False","out_topic"
"To Fight Hepatitis Outbreak, Semillas Fundraises Thousands For Mexico Earthquake Victims","True","disaster"
"RT @youranidiota: if Dorian kills us it’s been real twitter i love y’all ὢDᾒ3","False","disaster"
"RT @1Mookstar: #whyatfunerals do ppl take pics of the body with camera phones?? *lol Idk either! I've wondered abt that.","False","out_topic"
"I feel like having a Cobra (@cazmir) working at a liquor store is hazardous to our health, haha","False","out_topic"
"BBC: Hurricane Harvey: Complex Link to Climate Change: Every degree C in warming = atmosphere can hold 7% more water","True","disaster"
"RT @thorstenster @marilynpratt Happy New Year, I wish you & your family a very good year.&gt;&gt;&gt; me too!","False","out_topic"
"The world must not forget that the people of Aceh have suffered massive human rights violations due to years of Indonesian military repression and guerilla operations by the Free Aceh Movement. **Worrying reports** The team, funded by the UK Department for International Development, includes an emergency physician, an anaesthetist, a paramedic, a rehabilitation adviser and a medical logistics manager. CRWRC relief teams on the ground are also reporting that most of the rice crop and other agricultural crops were destroyed. Those are lack of food, drinking and potable water because of basic public facilities were destroyed, furthermore, the sea water mixed with fresh water to create brackish water that is a perfect media for cholera organism growth. The grant will be used to support the ongoing emergency operation and to provide emergency relief kits, such as sleeping mats, plastic sheets, jerry cans, cooking utensils and personal hygiene supplies. Human Rights Watch had earlier [documented](http://reliefweb.int/https://www.hrw.org/news/2013/02/01/mali-malian-army-islamist-groups-executed-prisoners) the summary execution of at least 13 men and enforced disappearance of five others by government soldiers from Sévaré and in Konna during January 2013. People are getting serious illness - acute watery diarrhoea is already present and pneumonia will be a serious issues as the weather gets worse, Irja Sandberg, head of a delegation of the International Federation of the Red Cross and Red Crescent Societies, told ISN Security Watch.","True","disaster"
"Ecuador earthquake: death toll rises after 7.8-magnitude quake - latest developments https://t.co/wKfgsDQbAD","True","disaster"
"@technologyads Thank you!!  It made my day ","False","out_topic"
"To Help: Those interested in providing relief to victims of the quake may make monetary donations by phone, mail or online.","True","disaster"
"@curnies I'm at my home, being way bored.  DO NOT FORGET TO WEAR ALL WHITE TOMORROW? U:","False","out_topic"
"@TheAndyIrvine - Big Man, Can you give me a price  for Time Machine for the Mac.","False","out_topic"
"Hey everybody, thanks for the big response to our $2.9 million farmland investor . We had call today from Manitoba to Texas Nebraska to Indiana. Thanks for the help. Still looking for a portion of the funds.","True","disaster"
"Hagupit kills at least 21, one millon displaced -Red Cross December 08, 2014 at 02:09PM http://t.co/g8JuF00aYe","True","disaster"
"#Nepal was made vulnerable by more than its violent geology | Shaheen Chughtai. #Kathmandu http://t.co/Qp2n3s7WvK","False","disaster"
"First Responders get int @bridgeportspeed free on Saturday! Details @ http://t.co/dIh1TgQhej","False","disaster"
"@SJohnson831: Ohhh don't you do it Sandy.. Not yet! Power just went off and back on. Enjoying it while I can.. #believethat stay safe!","True","disaster"
"@Bastulon @NewWaveOil He whined to #Coyotes media daily about possibly going to Winnipeg. He likes it warm. He's also set for life","False","disaster"
"A valuable @BlogHer post on programmatic journalism and, er, epistemology (just read it): http://ow.ly/xfCP","False","out_topic"
"@286752 Certainly not what we want you to experience. Please DM us about what's going on now with your iPhone. We'd love to help. https://t.co/GDrqU22YpT","False","out_topic"
"Were in Mexico, preparing to respond to the deadly earthquake. Donate now to help children in emergencies like this","True","disaster"
"We will be collecting canned food items tonight @ the Bay High game for victims of Hurricane Harvey.","True","disaster"
"If you haven't seen ZombieLand yet, you are missing out. I love it. The ZombieLand Rules are rules to live by, especially ""The Double Tap"".","False","out_topic"
"@GenevieLeigh LOL yeah ive been battling that type of inconsistent sleep for about a month now...","False","out_topic"
"RT @micheleborba Teach children to say 'phrase to self' and to reduce worry like ""I'll be ok"" #BBParentingSol pg 253 Empowering! #nonprofit","False","out_topic"
