"tweet_text","informative","subset"
"@mockyaingyabird @steelersfaninak  i need a colombian girlfriend too","False","out_topic"
"RT @Sanders4Potus: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thÃ¢â‚¬Â¦ httpÃ¢â‚¬Â¦","False","weather"
"I'm glad this product came with instructions  http://pk.gd/Jl7","False","out_topic"
"@bradshoemaker G'LAWD that looks amazing! Cholesterol be damned. Just cut open my heart and pour it in for all I care. Mmmm...","False","out_topic"
"@bitch_itsDURANT loosens the Curls or aka naps lol making it easier to hang , for white peopl does the exact opposite","False","disaster"
"@deasia121 lol I kno right I dnt want mines to qo to waste either & ok I'll let u kno & make sure u do the same thanx!","False","out_topic"
"RT @meg_michaela: This is the only time you'll ever be able to say you had no school in Ohio because of a Hurricane #rememberthisday","True","disaster"
"@IAMVEL Jk! That's not very nice! LOL","False","out_topic"
"@MsTrecie good morning gorgeous","False","out_topic"
"Congrats to Knight grantee @TexasTribune on its launch today! http://TexasTribune.org","False","out_topic"
"Top5of5Tweet: Let the Boston Celtics school you in social media: http://ow.ly/BQOf Go Celtics!","False","out_topic"
"Good evening, I would like to write on this program.","False","disaster"
"Hospital Marketing: Understanding Why Social Media Users Follow Certain Brands and Companies http://wp.me/pzB01-aW","False","out_topic"
"Got so much wrk done...","False","out_topic"
"RT @QueenYoNasDa: Wow!! What an overwhelming conference call with all the key organizers & @hiphophelphaiti @hiphopcaucus !!! Jan.30th","False","out_topic"
"RT @atlasobscura: A new sculpture calls attention to climate change in the centuries-old city it threatens https://t.co/yICnmS9Tuh","False","weather"
"https://t.co/PxAKnrkCZF NASA astronaut to bike across Amazon in climate change film #HeadlinesApp","False","weather"
"Hi! please I need Information about job, I've four children,I'm jobless, my husband is a driver but he does not have his own truck, please help me! tell me where I must go or to call just to find a job, just to give a little relief with the children. thanks","False","disaster"
"RT @janinebucks: Texas USA McAllen http://t.co/2Papmhe7iC #earthquake BREAKING NEWS 694 earthquake Northern California braces for aftershoc…","True","disaster"
"@RGKnow Dams like Hirakud &amp; Bhakra Nangal are responsible by themselves for ending yearly floods which would earlier wreck Orissa &amp; Punjab every year. Dams are necessary to control &amp; release floodwaters slowly . #KeralaFloods is a clear case of manmade floods.","False","disaster"
"@ArsonalDaRebel. Oh wait maybe cause@AYEVERB don't recycle his verses, or maybe cause he don't drive a school bus","False","out_topic"
"@Cadistra Happy birthday to WoW Eh hon!","False","out_topic"
"Stormy Weather ç__8ç__8ç__6ç__6 Signal #3 na tsk tsk ç_πE take care guythhh ç_╩7 #TyphoonHagupitë█_ http://t.co/fkRnkxHOSS","False","disaster"
"RT @PalmerReport: #NoDAPL Golden Gate Park joins Badlands National Park in defying Donald Trump by tweeting about climate change https://t.…","False","weather"
"@erikajoelle i dont friday classes fool","False","out_topic"
"@kayestorm no...I thought u were talking about another tweet.","False","out_topic"
"damn people in parkslopes dont shovel snow shiet","False","out_topic"
"Till now, about 1800 people have died in Nepal due to the major #earthquake. Good to see India doing its every bit to help them #NepalQuake","False","disaster"
"@Invader_Random Usually they'd get noticed though. Veterans see and repost with tag, and I'd notice the one-sided convos with newbies.","False","out_topic"
"@PurPalator hey ficki!","False","out_topic"
"Vanuatu's president makes a leap in tying Cyclone Pam to climate change http://t.co/W28f0MYrsM via @Reverb http://t.co/q1wkECmEnV","True","disaster"
"Omgosh just 16 days till passion party blowout I'm getting the chills already  http://myloc.me/2EAB","False","out_topic"
"&lt;&lt; his lip as he sunk into the bed his arms crossed behind his head as he watched his Captain do a number on his body. @ResoluteShield","False","disaster"
"@ValentiaVerena lol","False","out_topic"
"2014 large chunks dalits vote went modi which reflects his huge victory margin some those chandrashekhar actually taking away votes modi course mayawati wants them all come gathbandhan that extent she right ","False","out_topic"
"RT @ImSo_PrEetyLikE: #ff @PrettiiBad_MUCH for surviving 17hrs ov labor and bringing beautiful nyny into this world!<awhh congrats 2 her","False","out_topic"
"This little ? of mine isn't giving up just yet! :)","False","out_topic"
"Download King: DJ P-Cutta And Lil Wayne - Street Money Vol 4 http://bit.ly/NIQMC","False","out_topic"
"@MzSolo_Dolo no no","False","out_topic"
"RIP Teddy P.  and prayers for the families in Hiati","False","out_topic"
"@wingoz : Give it time..you cant make them all","False","out_topic"
"RT @Tmeeze: Everybody may sure u get @reez310 collar 2morrow (Eeeehhhh!!)","False","out_topic"
"RT @lbcbreaking: New Zealand government has issued a Tsunami alert for the entire east coast following an earthquake.","True","disaster"
"@djexcel @DaBlock103 are those the really thin pancakes?? Just say you love really thin pancakes. That is a fair compromise no?","False","out_topic"
"Makes sense! RT @StephenAtHome I think we can all agree this Prius disaster proves once and for all that global warming doesn't exist","False","weather"
"@Adam_LZ Just got my back pack I love the irma photo thanks. But I never got the lanyard? https://t.co/XqGB0pzVRa","False","disaster"
"@TweetInT thanks fo helpin me =D","False","out_topic"
"With #Dorian now forecast to remain off the FL and GA shoreline, coastal flooding, beach erosion, heavy rain and storm surge will remain concerns along FL and GAs coasts.","True","disaster"
"@AyJerkin haha ur stupid do u even kno who I was talkin abt..","False","out_topic"
"I know that I can find somebody, youîµwon'tîµeverîµfind nobody else like me.","False","disaster"
"Nice loop from the beginning of #hurricane #dorian. Now hitting the center of Little Abaco Island with 180 mph winds and gusts over 200 mph. Likely causing catastrophic damage. Slow movement enhancing damage. Moving towards Grand Bahama Island. Scary dangerous storm!","True","disaster"
"@DustyMcFly41 check ya BBM","False","out_topic"
"Judge: Belief of imminent, actual danger enough to justify self-defense. Must be founded on ""reasonable"" grounds. #houstons","False","out_topic"
"Mom 91/Dad 96. In the dirty 30s people would show up with their tools 4 a barn raising or disaster Tk U #YYCFlood for showing truly Cdn.","False","disaster"
"please pass this message with the ONG that place to give help in the style of casea we requiere help in area of Canapevert exactly for the cleanning of the toilets,and we requier also to place more toilets with the quantity of persons that need to use for urine daily.","True","disaster"
"@SalDTP Hey Puddin!","False","out_topic"
"RT: @the_torreasy: some days you're the statue, some days you're the pigeon. today is a statue kind of day. - concur","False","out_topic"
"They are camped on the square, my mother is inside where we can't enter. (We) have no work, the children are crying, (please) pass the word along so that I can learn whether this message has reached (the right people) so that we can (get help).","True","disaster"
"RT @GreatDismal: Our cultural models of the apocalypse are all extremely short-term. The jackpot, like climate change, began long ago, progÃ¢â‚¬Â¦","False","weather"
"http://cli.gs/G7dS2  What is so disgruntle about this letter, you tell me?  Please GM don't pull these kind of stunts again.  Your title ...","False","out_topic"
"Ben went out his morning and got breakfast and roses while I was sleeping. I'm a lucky girl. Happy to be home!!","False","out_topic"
"@ebyondbeautiful ur dry ass dooo like shit","False","out_topic"
"RT @SerenadeU: poll: What's freakier anal sex or a threesome?","False","out_topic"
"Then lunch at Mediterraneo in Merchant City yday - new Italian Champagne Bar & Restaurant.Joined by Amoruso & Gattuso - no joke.","False","out_topic"
"RT @CC4currie: Pls RT! C this wish list of supplies needed @ 7904 43rd ave NW Bowness needs supplies.Look 4Cindy! #abflood #ableg http://t.…","True","disaster"
"@573022 Thank you for reaching out to us. Sometimes the receipt can automatically go into a junk or spam folder. Did you check there? https://t.co/GDrqU22YpT","False","out_topic"
"What a night first found out something weird... now the best thing I could hope to hear.... I LOVE YOU TOO, BABY!!","False","out_topic"
"RT @DannetteLewis: For every minute spent in organizing, an hour is earned. Benjamin Franklin  #QUOTE","False","out_topic"
"@491711 I'm sorry that you haven't received your books yet. We certainly didn't expect this to happen. 1/2 ^SY","False","out_topic"
"#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS","False","disaster"
"RT @aplusk: if some1 raped you when you were 13 then pimped you out would you kill them?I would want to, she shouldn't get life w/o parole","False","out_topic"
"So glad that I was used in such an honorable manner. Thank you, God. Thank you for everything.","False","out_topic"
"She's got mambo!! http://ow.ly/1eqGu","False","out_topic"
"Tornado Warning in effect in Brazoria and Galveston Counties in TX until 515 AM #txwx","True","disaster"
"I love seeing work #hearttoheart is doing in Texas! #jnj @donateaphoto #HurricaneHarvey https://t.co/P85FeZvoQt https://t.co/PqNtMlptGA","True","disaster"
"sometimes i feel like there's an earthquake happening when there's actually nothing","False","disaster"
"@Soopafly yup it is...sadly we're heading home today =(","False","out_topic"
"@jproney Tom Selleck? That's my mom's big crush. I have to see this! Please don't shave the 'stache before I get to see it! ","False","out_topic"
"@MSZTRAVi3SA I can't. Ugh!!","False","out_topic"
"Loved meeting these adorable dogs, rescued from #Harvey. Time now to find them new homes! Interested? More on @ChasingNews #Texas","True","disaster"
"RT @HITpol Analyzing Democrats' Word Shift On Health Care http://bit.ly/4eZVoG","False","out_topic"
"America runs on dunkin'! Ppl over here wear a 'friends don't let friends drink starbucks!' shirts! lol","False","out_topic"
"RT @realmagzD: I am blown away that the @calgaryzoo only lost a peacock and some fish. Kudos on an amazing effort and planning!!! #abflood","True","disaster"
"Person #1:""Snow, then 65 degrees on the same day? Weather doesn't even surprise me anymore."" Person #2:""That's why global warming will win.""","False","weather"
"Israel offers 10-month West Bank settlement freeze - The Associated Press: ABC NewsIsrael offers 10-month West .. http://bit.ly/7Yrpjp","False","out_topic"
"Today I will make an effort to work out and relieve some stress! How about it @milady_g ?!","False","out_topic"
"RT @FactsMatter6: I wouldnt hold your breath Puerto Rico. Flint still doesnt have clean drinking water. #PuertoRico #Trump #Flint #Hurr","True","disaster"
"Having some fun diagnosing an issue with XMod for DNN.  Great fun with no source.  Good thing I've got reflector handy!","False","out_topic"
"@532844 Thanks for reaching out. We want to help get your photos back. Please send us a DM, and we'll get started. https://t.co/GDrqU22YpT","False","out_topic"
"MATR News: University of Montana West Campus culinary students ... http://bit.ly/3q4LrT","False","out_topic"
"Please bring us some tents to sleep, please.","True","disaster"
"Puerto Rico Relief Effort $52000 week one! #replicas #HurricaneMaria #PuertoRicoRelief Doing wass right! pls donate","True","disaster"
"LOL ===> RT @MichaelJTFisher: @phillionaire @deznla did it again...lol he came late and almost had no seat...lol","False","out_topic"
"@WCCORosen did Lloyds of London insure your bet with @CoryCove #sinking #twins","False","disaster"
"@10dEEp_CoLouR whatz hannen maneee","False","out_topic"
"We showed the beneficiaries how to keep their waste pipes clear, what not to throw down the toilet, what not to allow to go into a treatment garden.. We gave them training on what to do if a pipe is blocked.","False","disaster"
"N it Only took $40!! RT @aimeemeuw: http://twitpic.com/132e80 - Look uncle @daveeeblair you made ur nephews the happiest kids at the carshow","False","out_topic"
"#ask1D WHAT'S UR FAVORITE SONG FROM THE ALBUM?","False","disaster"
"@paopardz HUG!! i need you here. ","False","out_topic"
"Our thoughts and prayers are with those in Dorians path. Be safe! ὤF #HurricaneDorian #HurricaneDorian2019 ἲ7 ἲC ἰA","True","disaster"
"Officials of the Russian Embassy in Indonesia have been sent to Banda Aceh to assist the arriving Russian medicos and to coordinate actions with local authorities and the representatives of international humanitarian organizations for the speediest deployment of the hospital and provision of urgent medical assistance to those in need.","True","disaster"
"Suddenly the pontiff became outspoken to the issues of climate change and global warming. Yu da real mvp Pope Francis 👏🏼👏🏼","False","weather"
"It's 7:30.  I have 3 hours of overtime. I want to go home ","False","out_topic"
"@syazaliyana wake up~ its way past noon~","False","out_topic"
"@AskTarget  any news in the Funko Pop Joyce hazmat for stranger things?..target says there are zero in Warehouse...but it's in your ad?","False","out_topic"
"Interview w/ @arvinddevalia Fantastic blogger. Saw his time on site go way up since installing Apture http://bit.ly/42V3ci","False","out_topic"
"going 2 sleep my friends..but this damn Llama vid is in my head and i cant't stop laughing :)","False","out_topic"
"@LuvLernBank LIES :) haha","False","out_topic"
"@element3media I don't drink. ","False","out_topic"
"@SHESG0THER0WN hMmmm http://tweetphoto.com/8973208","False","out_topic"
"@JetBlk hey is it cool if sajen and his friend come with corinne and I tonight? they were with us last weekend at mikes.","False","out_topic"
"How to: build your own mantel http://su.pr/2926Fk","False","out_topic"
"Game day, Vikes look good so far.  Get AP rollin in the 2nd half and put this away!","False","out_topic"
"RT @41_Jay: wht up twiggaz! On my way 2 work. I'm doing interviews 2day, I hope I pick sum gd applicants cause I dont have time 4 the BS!","False","out_topic"
"Finally off of work... Time to go home...Gnight/morning Tweets.","False","out_topic"
"I'm a victim of the disaster. I'd like to have information on the country.","True","disaster"
"@ASTONishingly23 whenever. I'm down","False","out_topic"
"RT @BBCBreaking: US Geological Survey upgrades Chile earthquake to 8.2 magnitude","True","disaster"
"#Nepal earthquake: #Indian #Army launches 'Operation Maitri' http://t.co/dqcO6FIbC6 via @MunsifUrduTv http://t.co/dqcO6FIbC6","True","disaster"
"@djheather I'm in New York til Tuesday night.  Are you guys here tonight?? :). Where?","False","out_topic"
"More Stories: Freedom delayed for killer with mental illness. A man who has been in a state institution.. http://www.healthnewsflorida.org/","False","out_topic"
"@brewhouse well I will have to check it out now thank u for all your suggestions! Headed to Original Pancake House lol","False","out_topic"
"Wow @okcthunder player @russwest44 has 21pts 10assists 7rebounds and 8steels. Guess what there is 2:48 still to play. Watch on foxsports ok!","False","out_topic"
"I'm tweeting excerpts from Middle Class * Union Made, which explains why unions are so important. Look for the tag #MCxUM to read more.","False","out_topic"
"Did you know that #JColeFLOW was Trending Topic on Tuesday 25 for 18 hours in Calgary? http://t.co/n4SBI4rzqz","False","disaster"
"Hitting the gym for some work out today ","False","out_topic"
"@whereduck amen","False","out_topic"
"RT @NHC_Atlantic: Extreme Wind Warning issued for SW Collier County FL for winds in the eyewall of #Irma @NWSMiami","True","disaster"
"GM ya'll!!!  hope u guys have a great day!  I've got a busy one!  Going 2 cook-off, then @projectzeroent b-day @ venue, n who knows what ;)","False","out_topic"
"Nebraska (never), Oregon State, Rutgers, and TCU remain the only #Power6 programs without a NCAA Tournament win since 2000. Of those four, Rutgers is the only one without an NCAA appearance since 2000.","True","disaster"
"RT @jeremynewberger: My doc The Anthropologist is about climate change adaptation, or as Trump calls it, Do Nothing Its Fine. Playing @cineÃ¢â‚¬Â¦","False","weather"
"@SwagaLikMine hahahah","False","out_topic"
"RT @BR0K3B0I: let that sink in, a continent that is basically all ice just hit 63.5 F, y'all still wanna tell me climate change i… ","False","weather"
"@Ollie_Miles ill read abt it, yes ","False","out_topic"
"We need food, water, medicine and tent (lamp coleman), flash light at Alix Roy Street, Impasse Champagne","True","disaster"
"@heyfranklme dude I know. I wanted to go but I'm in detroit working for my aunt. ","False","out_topic"
"back from walk with the dog &amp;&amp; drinking white grape juice ","False","out_topic"
"@Morejon36 she saw bodies being pulled from buildings.  Hope your ppl are safe","True","disaster"
"@JRhodesPianist suitcase was cleared. There was an actual threat / suspicion of possible explosives in Hannover. Take care in Wembley.","False","disaster"
"Debating the propriety of blanket censorship by school IT ...: I use it all the time for professional work as w.. http://bit.ly/4gBSl1","False","out_topic"
"Parts of California still battling fires. :-( https://t.co/2XHLWtGYIA","True","disaster"
"No man is good enough to govern another man without that other's consent. - Abraham Lincoln","False","out_topic"
"Whats a star when his most important fan is missing","False","out_topic"
"http://twitpic.com/je7fm @missmaryj this is da graveyard Where dey filmed MJ's Thriller video...dis is where my homegirls r burried.","False","out_topic"
"FINALLY OUT OF WORK...TAKIN ME A NAP","False","out_topic"
"10 Tips For Wedding Photographers To Improve Formal Images - #wedding #photography http://is.gd/4O1dl","False","out_topic"
"@HitboyAura working hard homie","False","out_topic"
"#miamievents Jan 28, 2010: Feed the Lorikeets at Parrot Jungle: Visit these ranibow colored parrots. http://bit.ly/2qVVFq","False","out_topic"
"Watching Man vs Food","False","out_topic"
"@Stormb441 nope the good one got away ","False","out_topic"
"Wow...can't believe I overslept like that...dang! I had somewhere 2 go last night! Hmmmph *crosses arms over chest* I'm gettin old","False","out_topic"
"@make Love not war!","False","out_topic"
"Though pics have shown the banks have been breached slightly already #bigwet","True","disaster"
"@SexyHornyBiSlut twitter history?","False","out_topic"
"Not eating until my birthday. Gotta save up room!","False","out_topic"
"Four days ago, the O key broke off my MacBook, now it's my I key.  My vowels are revolting against my prelim :( Time for new MBP? $oon...","False","out_topic"
"I bet you do! Lol RT @LusciousLEXI: YOU CALL ME CRAZY??? I GOT YOUR CRAZY!!","False","out_topic"
"@NeNeLeakes Hi NeNe, when u get a chance, check out our blog!","False","out_topic"
"DUGOUT IS ON THE AIR!! MASEO 3-6pm DJ DUMMY 6-8pm OG BUMPY KNUCKLES 8-12mid.http://bit.ly/Uyzvc","False","out_topic"
"@MIKESWIFT im performing at house of blues then i think we gon hit ur spot","False","out_topic"
"@ItzCaroline check fbook","False","out_topic"
"neil armstrongs original name was nehru armstrong after modi came power became bhakt and changed his name neil","False","out_topic"
"While all eyes were on Oklahoma…Senators approve amnesty bill http://t.co/uLKk46JPXj","True","disaster"
"@JOJOBABY14 dude was singing let it burn. That shit was funny as hell","False","out_topic"
"Regions Bank Gives $100,000 for Hurricane Harvey Relief Efforts","True","disaster"
"Paperboy is another 1 of those #classicgames the obsticle course at the end of the level was the best part","False","out_topic"
"There are many strategies trend vs counter-trend. Always remember - THE TREND IS YOUR FRIEND","False","out_topic"
"Iam smiling ","False","out_topic"
"I wonder if someone made the executive decision to leave the power to the Empire State Building on so it can act as a beacon of hope. #Sandy","False","disaster"
"Wondering why this person is textin me..don't you have a girl?! So not cute","False","out_topic"
"Suspension confirmed ! #RubyPH","True","disaster"
"its not modis someone elses indian india let realise our blatant failure generate employment despite tall claims india being one the fastest growing economies the world besides the education policy not job oriented","False","out_topic"
"@MdM_Dannel Paging doctor #Fagget","False","out_topic"
"@richrico21 whyyy? I could get u snazzy sunglasses like his!","False","out_topic"
"okay, Kings just got really scary. ","False","out_topic"
"Today was a good day","False","out_topic"
"We have several people suffering from dehydration because we do not have water. we are in Leyogan. ? in a different route bary. thursday.","True","disaster"
"New Post - Gourmet 2010 Preview: Gourmet gives us a dining experience to their new shoe collection for 2010. I dun... http://bit.ly/8Vmbps","False","out_topic"
"Christina ryan and i are going to the beach tonight ","False","out_topic"
"Apparently kids aren't really serious about ""Trick or Treat"" when they recoil when you ask them if they'd like to... http://bit.ly/1407hE","False","out_topic"
"#KeralaFloods We salute the spirit of our Moradabadis not only commoners but also police personnel who supported this cause of Donation for devastating floods in kerala. @digmoradabad @moradabadpolice @AnkitMittal789 @Uppolice @CMOKerala @CMOfficeUP @myogiadityanath @PMOIndia","True","disaster"
"@RikaBooAschelle LADIES FREE ALLLLL NIGHT DRINK ALL NIGHT @ STUDIO 72 HOT 107.9 OWN @Jnicks& ET YEP SWAGG NATURE DA UNITY WE PARTY","False","out_topic"
"Always stay updated. Click ""Get Notifications"" to get our latest news and health advisories #rubyph #beprepared http://t.co/DL9rdGDLmw","False","disaster"
"I'm at 301 Stop (Calgary, AB) http://t.co/zHbJKRzbl1","False","disaster"
"Just off phone w a friend in Puerto Rico. She tells me news are not talking about suicides and all the other deaths” #hurricanemaria","True","disaster"
"This is the shocking video done by our team in #Beira, #Mozambique. Almost everything is destroyed by #CycloneIdai. @ifrc released its Emergency Fund as an initial response effort for about 7,500 people. More resources may be needed soon.","True","disaster"
"YaY! No work today. Went to jimmys.. At Dennys with Hench, Susy and her son, Anthony.  we are gonna go watch UP in 3d!!","False","out_topic"
"Boa Noite Twitters!!!","False","out_topic"
"@Sheamus Bit behind the times! Am out and about, using mobile. ","False","out_topic"
"RT @delpieroale: Check out these links, they are excellent guides for those who would like to help #NepalEarthquake http://t.co/8i98GBLrY0 â°Ã_","True","disaster"
"@CourtneyACarter....and you know we have to hold on to good men : )","False","out_topic"
"And that was a bike path 15 minutes ago. #abflood #medicinehat @ Medicine Hat, Alberta http://t.co/0i4xggPxS2","True","disaster"
"Alvin and the Chipmunks AND the Electric Cowboy all in one day? Was this day heaven sent?","False","out_topic"
"Last night in Omaha, Justin Timberlake donated a portion of his concert for Nebraska food relief. And in Lincoln, Michael Bublé said Suck it, Iowa!!!” It was a good night to be a Nebraskan.","True","disaster"
"RT @sefox: Test time Um ready lets have it > break a leg!  http://myloc.me/4tE3H","False","out_topic"
"Along the plate-boundary south of Taiwan, the Eurasian plate is oceanic lithosphere, and convergence is mostly accommodated by the subduction of the Eurasian plate beneath the Philippine Sea Plate.","False","disaster"
"@reneritchie Oh... Well, any way you slice it, it looks like something that punishes everyone for a problem they didn't all cause. ","False","out_topic"
"Driving by W28 & 10ths street listening to Hot97.9, & just got the chills!","False","out_topic"
"Vandaag is Dena alweer een week oud!! Ruim een week geleden kropen de dagen voorbij en nu vliegen ze! Vince is zo trots op zijn zusje!!","False","out_topic"
"It's flooded on some plase in DLSU Manila Campus #sony #nexf3 #dlsu #campus #manila #flood http://t.co/14RuOC8zSv","True","disaster"
"Stop talking about the damn NFL and focus on much more important issues. These folks need help NOW #PuertoRico #HurricaneMaria","True","disaster"
"sir namas car anna mbnr lhou jethender khou echeydhounday but sir
khou bjp relationship old
nhounchey oundhay kada sir
jetthou bai said modi hanta
boss baganayjaysenavhou sir khou masthouga phouthounna ramanna khou
all the best boss young sarcar zindabad meek ","False","out_topic"
"RT @AdiraWinfield: I'm using a coupon for the first time ever in a grocery store. My parents would be proud! *save the wrapping paper!*","False","out_topic"
"TSN.ca ALERT: The Calgary Flames trade defenceman Dion Phaneuf to the Toronto Maple Leafs.","False","out_topic"
"1:30 am: water half way up my front yard. many neighbors homes already flooding. #Harvey","True","disaster"
"Going jogging tomorrow for the first time in 10 years.  This is going to hurt.","False","out_topic"
"Thought this musical event all the proceeds gonna help flood relief in Kerala #100PipersPlayForACause","True","disaster"
"Weve turned the lobbies of our HQ buildings into donation drop-offs for much needed supplies for these first responders. We have bins in each building to collect supplies that we will deliver to those fighting the Camp Fire. Read this blog for details.","True","disaster"
"Simplicity is key.","False","out_topic"
"Anyone remembers the urban legend Bloody Mary?","False","out_topic"
"Irma touches Madison County  #MANDATORY #EVACUATION A mandatory evacuation order was issued to the residents of all","True","disaster"
"Playing matchmaker.","False","out_topic"
"RT @australian Debris found on an Indian Ocean island confirmed to be from flight #MH370. http://t.co/gY9MrSl6x2","True","disaster"
"RT @black2dpink824: [FANACC] 

F: Unnie, you're the cause of global warming

JS: Why?

F: Because you're so hot

JS: ��

 https://t.co/RKYiI…","False","weather"
"RT @cityofcalgary: For a list of communities where mandatory evacuations are still in place visit: http://t.co/CvyoULoQIb #yycflood","True","disaster"
"why that mamta has lost the moral coverage needed face modi and now collectively their corruption their greed looting their motherland that has made impossible for them stand alone face single man modi chowkidar pure hai ","False","out_topic"
"Service was great, as usual!","False","out_topic"
"So sad death toll is at 217 because of the aftermath of hurricane Maria","True","disaster"
"@npratc @KRCC #cultureofwaste on display with #LightFight during #climatesummit14 &amp; wake of #Hagupit Can we change? Where do we start?","False","disaster"
"This is a Web Designer's Car [PIC]: http://digg.com/d315SrO?t","False","out_topic"
"Touchez RT @arielhelwani: @MMANation still sour over that, eh? Don't worry, I'm very versatile. It's no Taylor Swift, but it's a good track.","False","out_topic"
"RT @stormchaser4850: DEVELOPING: RT @MyTexasWeather: AMATEUR RADIO REPORTS SEVERAL HOMES DAMAGED BY TORNADO IN SPRINGTOWN TX (Parker Co ...","True","disaster"
"@RiceTrack_LPoke lol too tired 2 explain...I'm gone lol","False","out_topic"
"May Allah Almighty Bless All The Victims around The Globe ἰD","True","disaster"
"Is on my way to LAX. GoodBye SoCali gonna miss u Hello NJ and NY..","False","out_topic"
"@MisKimberlyAnn hahahaha... ""paging Dr. Faggott"" hahaha... I miss u boo","False","out_topic"
"We have no idea what is happening in IOK, a major area of earthquake destruction Please pray for innocent Kashmiris #earthquake","True","disaster"
"you are very right sir even pakistan and leaders pakistan are against bjp and modi coming power again india","False","out_topic"
"Word of wisdom: guys get with ugly fat girls bcuz they are less likely to cheat... Testimony from a dude","False","out_topic"
"Disaster response experts from @USAID @TheOFDA wrapping up 5 days in Harare &amp; Manicaland. The team met w/ civil society, local authorities, &amp; people impacted by #CycloneIdai. Despite witnessing devastating loss, they are heartened by Zims spirit of resilience &amp; #ubuntu","True","disaster"
"RT @NepaliSalil: Today: the day the guardians of Kathmandu fell. 15th century king Pratap Malla's stone pillar. #NepalEarthquake http://t.câ°Ã_","True","disaster"
"2009 NASA/JPL High-Tech Conference: 1-High Tech 2009 http://acquisition.jpl.nasa.gov/boo/2009ht/index.as","False","out_topic"
"@jaycee3O5 I only see half of it ..so I only see 3 stars on the blackberry ..mann forget it..shit is no excuse lol","False","out_topic"
"RT @TechsFinest: Late night stream with @techreviewer07, but it's still fun. Check him out live: http://bit.ly/13pckq","False","out_topic"
"#DonaldTrump Just Compared #HurricaneHarvey Devastation to ‘Water Damage’ at His Properties &gt;&gt;;&lt; #TheResistance","True","disaster"
"hanging out in jessica's room while she gets ready..looks like ill be here for another hour? :)","False","out_topic"
"Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ","True","disaster"
"If I can focus, work and get my shit together I'll only have to work 3 days this week.  good thing I'm tweeting & checking Facebook status.","False","out_topic"
"@latinchicca lol nah! i sent you the last text smh","False","out_topic"
"@chasingthebees I think NC...by just a few hours....but I did a generic - NC/RI, IN/RI mapquest search LOL depends on the cities probably!","False","out_topic"
"I uploaded a YouTube video -- FinleyAve1 http://bit.ly/2ew7zv","False","out_topic"
"STORM DAMAGE: We get a first look at the damage done by Hurricane Harvey.","True","disaster"
"@McFlyCanada you r welcome. i wish i could be in canada now ","False","out_topic"
"Und das hier haben wir im Moment: http://bit.ly/3qOMd8 #spd-","False","out_topic"
"State's tab for Irma already rising https://t.co/cUShflSahA #FlaPol https://t.co/217QXFWfax","True","disaster"
"@332355 We apologize for any inconvenience. Kindly send a note here: https://t.co/aBEgvdNWQN so we can connect.","False","out_topic"
"@jtimberlake tweet more! http://myloc.me/19Mxo","False","out_topic"
"@jamiemottram just switch to radio, if you want a play-by-play on Haynesworth's fitness","False","out_topic"
"Neg Nat strikes again! RT @NegativeNatalie: yah genius idea updating twitter at the most boring time of day for people at work. ding dongs.","False","out_topic"
"@_LACED I read it.","False","out_topic"
"So i couldn't sleep thinking about when my ohone is going to come in ... ","False","out_topic"
"@161749 Please go to your Phone settings&gt; App manager&gt; Norton Wi-Fi Privacy&gt; Clear data and cache&gt; restart your phone (1/2)","False","out_topic"
"Hurricane Maria: 'Erratic eyewall' THRASHES Dominican Republic amid 12ft storm surge fears https://t.co/Eu4YfsA3UR https://t.co/lfeW68QYI2","True","disaster"
"had a great time on her birthday.. has the day off today.. yippeee and some new pictures are up....... ... http://lnk.ms/1tknn","False","out_topic"
"WWII Ad. Replace Hitler with climate change for today$q$s version. https://t.co/nPil15jrKL","False","weather"
"Recorded some VERY important health care legislation today all about keeping insurance companies in check Hear it here! www.hearthebill.org","False","out_topic"
"She says she has added ground peanuts for protein and fat, and ground-up leaves from local moringa trees, which are packed with calcium and vitamins.","False","disaster"
"FUCK! i dunno where the spider went in my room  fuckfuckfuck!","False","out_topic"
"RT @NewEarthquake: 5.2 earthquake, 26km W of Kaikoura, New Zealand. 2016-11-14 00:37:45 at epicenter (38m ago, depth 10km).","True","disaster"
"Home sales in Washington state rise in 3rd quarter ","False","out_topic"
"This is not good for control of Cholera - an outbreak introduced late in 2010 by UN peacekeepers and increasing, not dropping, in last year","True","disaster"
"@exploringlimits and im not knock'in you. you seen it cool. But why RT it. why not write about it and have people RT you.?","False","out_topic"
"RT @QwestNews: Qwest unveils 40 Mbps downstream, 20 Mbps upstream high-speed Internet service, powered by VDSL2: http://bit.ly/dNPqs","False","out_topic"
"Dramatic video captures Malibu residents escape driving through #WoolseyFire flames as the death toll from fires across California rises to 44.","True","disaster"
"Hi @115850 found this on your product feedback. Do you encourage such practices with your supplier to get #5STAR https://t.co/zKI7KKgn5O","False","out_topic"
"Was that an earthquake? It felt as if someone hit a wall in the garage with their car","True","disaster"
"@AshleaRose Ashbash....  Have you read anything yet?","False","out_topic"
